orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles
OT-007376,PAR-009757,PS-EQ-08,2025-08-11,Preventiva,5.5,2,Sello mecánico,1586.0
OT-007602,PAR-010067,PS-EQ-09,2025-05-23,Preventiva,4.6,3,Motor eléctrico,843.0
OT-006897,PAR-009105,PS-EQ-06,2025-06-14,Correctiva,7.5,2,Ninguno (solo mano de obra),6121.0
OT-005659,PAR-007460,PS-EQ-01,2026-05-02,Correctiva,16.6,3,Faja/correa,7879.0
OT-007524,PAR-009949,PS-EQ-08,2027-10-29,Correctiva,4.8,2,Motor eléctrico,779.0
OT-007057,PAR-009312,PS-EQ-06,2027-09-14,Correctiva,8.6,2,Rodamiento,3149.0
OT-007124,PAR-009400,PS-EQ-07,2024-11-29,Correctiva,5.2,3,Revestimiento (liner),1543.0
OT-007379,PAR-009761,PS-EQ-08,2025-08-25,Preventiva,13.8,3,Revestimiento (liner),442.0
OT-005838,PAR-007693,PS-EQ-02,2025-01-17,Correctiva,10.4,3,Motor eléctrico,2603.0
OT-006084,PAR-008021,PS-EQ-03,2024-07-19,Correctiva,1.8,2,,1532.0
OT-007904,PAR-010523,PS-EQ-10,2027-12-17,Correctiva,4.0,1,Ninguno (solo mano de obra),7691.0
OT-007617,PAR-010090,PS-EQ-09,2025-09-09,Correctiva,2.0,1,Revestimiento (liner),511.0
OT-006651,PAR-008763,PS-EQ-05,2025-10-17,Correctiva,2.4,2,Revestimiento (liner),5810.0
OT-006421,PAR-008468,PS-EQ-04,2026-08-04,Correctiva,22.7,3,Sensor/instrumento,6247.0
OT-006797,PAR-008972,PS-EQ-05,2027-12-03,Correctiva,2.4,3,Revestimiento (liner),4398.0
OT-006302,PAR-008315,PS-EQ-04,2024-12-03,Preventiva,10.6,3,Revestimiento (liner),1951.0
OT-007821,PAR-010393,PS-EQ-10,2026-03-13,Preventiva,5.8,1,Revestimiento (liner),879.0
OT-005775,PAR-007617,PS-EQ-02,2024-02-24,Correctiva,2.0,3,Rodamiento,6536.0
OT-006002,PAR-007909,PS-EQ-02,2027-04-10,Correctiva,12.7,1,Sello mecánico,1744.0
OT-006922,PAR-009136,PS-EQ-06,2025-10-20,Correctiva,19.8,2,Revestimiento (liner),4291.0
OT-005687,PAR-007500,PS-EQ-01,2026-10-07,Preventiva,9.5,3,Sello mecánico,1314.0
OT-007135,PAR-009416,PS-EQ-07,2025-03-13,Correctiva,5.9,3,Rodamiento,4895.0
OT-006097,PAR-008040,PS-EQ-03,2024-11-11,Preventiva,7.1,3,Faja/correa,2450.0
OT-006941,PAR-009158,PS-EQ-06,2026-01-11,Preventiva,7.8,2,Motor eléctrico,38.0
OT-006333,PAR-008351,PS-EQ-04,2025-04-15,Correctiva,28.2,2,,643.0
OT-006711,PAR-008848,PS-EQ-05,2026-08-23,Correctiva,17.9,2,Rodamiento,2202.0
OT-006477,PAR-008541,PS-EQ-04,2027-05-11,Preventiva,8.2,1,Ninguno (solo mano de obra),210.0
OT-007213,PAR-009535,PS-EQ-07,2026-11-13,Correctiva,4.0,3,Motor eléctrico,6950.0
OT-007002,PAR-009239,PS-EQ-06,2026-11-20,Correctiva,4.3,2,Sensor/instrumento,213.0
OT-006174,PAR-008147,PS-EQ-03,2026-08-09,Preventiva,10.1,3,Ninguno (solo mano de obra),2381.0
OT-007222,PAR-009546,PS-EQ-07,2027-01-08,Correctiva,2.7,1,,3861.0
OT-006122,PAR-008081,PS-EQ-03,2025-06-12,Correctiva,2.1,1,Revestimiento (liner),4870.0
OT-007901,PAR-010518,PS-EQ-10,2027-11-20,Correctiva,28.6,3,Rodamiento,4909.0
OT-007533,PAR-009965,PS-EQ-08,2027-12-22,Correctiva,21.1,2,Rodamiento,6372.0
OT-006856,PAR-009053,PS-EQ-06,2024-10-31,Correctiva,4.5,2,Sensor/instrumento,5406.0
OT-006212,PAR-008194,PS-EQ-03,2027-05-08,Correctiva,1.4,3,Sensor/instrumento,6902.0
OT-007088,PAR-009347,PS-EQ-07,2024-02-04,Correctiva,2.0,1,Sello mecánico,4057.0
OT-005958,PAR-007849,PS-EQ-02,2026-09-11,Correctiva,26.5,3,Faja/correa,1584.0
OT-006239,PAR-008237,PS-EQ-03,2027-12-22,Preventiva,7.4,1,Revestimiento (liner),1166.0
OT-006956,PAR-009178,PS-EQ-06,2026-03-27,Correctiva,1.3,1,Faja/correa,2012.0
OT-006343,PAR-008364,PS-EQ-04,2025-07-09,Preventiva,7.0,3,Ninguno (solo mano de obra),2466.0
OT-007209,PAR-009529,PS-EQ-07,2026-10-03,Correctiva,4.2,2,Ninguno (solo mano de obra),2144.0
OT-006300,PAR-008313,PS-EQ-04,2024-11-27,Correctiva,30.3,2,Rodamiento,4084.0
OT-006618,PAR-008723,PS-EQ-05,2025-04-28,Correctiva,6.0,3,Sello mecánico,2206.0
OT-007191,PAR-009507,PS-EQ-07,2026-05-23,Correctiva,0.7,2,Faja/correa,4255.0
OT-005594,PAR-007373,PS-EQ-01,2025-04-28,Correctiva,10.2,1,Motor eléctrico,4551.0
OT-006332,PAR-008350,PS-EQ-04,2025-04-10,Correctiva,13.7,3,Revestimiento (liner),3697.0
OT-007310,PAR-009673,PS-EQ-08,2024-08-24,Preventiva,8.8,2,Rodamiento,625.0
OT-006265,PAR-008267,PS-EQ-04,2024-05-07,Correctiva,15.8,3,Motor eléctrico,1274.0
OT-005795,PAR-007639,PS-EQ-02,2024-05-26,Correctiva,22.7,1,Sello mecánico,1238.0
OT-007550,PAR-009986,PS-EQ-09,2024-04-16,Preventiva,8.9,2,Faja/correa,868.0
OT-005919,PAR-007796,PS-EQ-02,2026-03-04,Correctiva,3.1,1,Revestimiento (liner),645.0
OT-007244,PAR-009579,PS-EQ-07,2027-07-31,Correctiva,1.0,3,Revestimiento (liner),3587.0
OT-006094,PAR-008034,PS-EQ-03,2024-10-10,Correctiva,15.5,3,Ninguno (solo mano de obra),2283.0
OT-006379,PAR-008412,PS-EQ-04,2026-01-22,Correctiva,8.0,3,Faja/correa,4807.0
OT-007852,PAR-010438,PS-EQ-10,2026-12-17,Correctiva,3.7,1,Sensor/instrumento,1877.0
OT-006646,PAR-008757,PS-EQ-05,2025-09-17,Correctiva,0.5,3,Motor eléctrico,340.0
OT-007036,PAR-009284,PS-EQ-06,2027-06-06,Correctiva,8.5,1,Sensor/instrumento,6077.0
OT-006877,PAR-009082,PS-EQ-06,2025-02-23,Preventiva,10.7,2,Faja/correa,490.0
OT-007700,PAR-010211,PS-EQ-09,2027-07-16,Preventiva,6.0,2,Faja/correa,15.0
OT-006730,PAR-008869,PS-EQ-05,2026-11-15,Correctiva,2.1,1,Sensor/instrumento,4217.0
OT-007016,PAR-009257,PS-EQ-06,2027-02-06,Correctiva,14.2,1,Sello mecánico,5995.0
OT-007531,PAR-009962,PS-EQ-08,2027-12-10,Correctiva,17.1,2,Sensor/instrumento,4577.0
OT-005745,PAR-007578,PS-EQ-01,2027-08-26,Correctiva,0.5,3,Sello mecánico,1556.0
OT-006870,PAR-009070,PS-EQ-06,2025-01-14,Correctiva,2.8,3,Faja/correa,4661.0
OT-006311,PAR-008327,PS-EQ-04,2025-01-21,Correctiva,2.3,2,Ninguno (solo mano de obra),93.0
OT-007581,PAR-010034,PS-EQ-09,2024-12-26,Correctiva,22.5,1,Faja/correa,888.0
OT-005715,PAR-007540,PS-EQ-01,2027-03-04,Correctiva,20.0,2,Motor eléctrico,7356.0
OT-007015,PAR-009256,PS-EQ-06,2027-01-31,Correctiva,5.3,1,Motor eléctrico,2787.0
OT-006734,PAR-008876,PS-EQ-05,2026-12-17,Preventiva,8.2,1,Sello mecánico,1166.0
OT-006447,PAR-008505,PS-EQ-04,2027-01-01,Correctiva,2.5,2,Faja/correa,1225.0
OT-006969,PAR-009195,PS-EQ-06,2026-06-04,Preventiva,9.5,3,Ninguno (solo mano de obra),2374.0
OT-006610,PAR-008714,PS-EQ-05,2025-03-16,Preventiva,6.9,1,Sello mecánico,2256.0
OT-005782,PAR-007625,PS-EQ-02,2024-04-12,Correctiva,5.5,1,Rodamiento,5704.0
OT-007865,PAR-010457,PS-EQ-10,2027-03-06,Preventiva,9.7,1,Sello mecánico,985.0
OT-007584,PAR-010041,PS-EQ-09,2025-01-23,Preventiva,4.8,1,Faja/correa,485.0
OT-006436,PAR-008488,PS-EQ-04,2026-11-07,Correctiva,11.1,3,Motor eléctrico,5519.0
OT-007812,PAR-010382,PS-EQ-10,2026-01-24,Correctiva,3.5,3,Sello mecánico,1940.0
OT-006675,PAR-008795,PS-EQ-05,2026-02-27,Correctiva,0.7,2,Ninguno (solo mano de obra),5859.0
OT-007483,PAR-009892,PS-EQ-08,2027-01-23,Correctiva,15.3,2,Ninguno (solo mano de obra),3422.0
OT-007858,PAR-010446,PS-EQ-10,2027-01-26,Preventiva,10.0,1,Revestimiento (liner),58.0
OT-006960,PAR-009185,PS-EQ-06,2026-04-16,Correctiva,8.4,2,Sensor/instrumento,956.0
OT-005844,PAR-007700,PS-EQ-02,2025-02-05,Correctiva,12.5,1,Ninguno (solo mano de obra),5551.0
OT-006439,PAR-008492,PS-EQ-04,2026-11-16,Correctiva,12.9,2,Revestimiento (liner),4309.0
OT-007231,PAR-009559,PS-EQ-07,2027-03-07,Correctiva,2.2,1,Rodamiento,3049.0
OT-006920,PAR-009134,PS-EQ-06,2025-10-11,Preventiva,11.8,1,Sello mecánico,66.0
OT-006461,PAR-008520,PS-EQ-04,2027-03-06,Correctiva,4.7,2,Faja/correa,5847.0
OT-007568,PAR-010018,PS-EQ-09,2024-10-23,Preventiva,5.2,2,Ninguno (solo mano de obra),1176.0
OT-005536,PAR-007296,PS-EQ-01,2024-05-09,Preventiva,11.2,1,Rodamiento,1818.0
OT-006761,PAR-008913,PS-EQ-05,2027-04-23,Correctiva,13.3,1,Sello mecánico,7986.0
OT-006012,PAR-007922,PS-EQ-02,2027-05-13,Correctiva,11.3,1,Sensor/instrumento,5711.0
OT-007306,PAR-009669,PS-EQ-08,2024-08-05,Correctiva,14.8,1,Ninguno (solo mano de obra),5882.0
OT-005612,PAR-007396,PS-EQ-01,2025-08-25,Correctiva,12.4,3,Motor eléctrico,6281.0
OT-007810,PAR-010379,PS-EQ-10,2026-01-02,Correctiva,8.4,3,Sello mecánico,4110.0
OT-006667,PAR-008785,PS-EQ-05,2026-01-09,Correctiva,14.2,3,Revestimiento (liner),1595.0
OT-006106,PAR-008053,PS-EQ-03,2025-01-22,Preventiva,6.6,3,Ninguno (solo mano de obra),1940.0
OT-006210,PAR-008190,PS-EQ-03,2027-04-16,Correctiva,31.1,3,Revestimiento (liner),7809.0
OT-006251,PAR-008250,PS-EQ-04,2024-03-05,Correctiva,14.9,3,Faja/correa,5189.0
OT-006375,PAR-008407,PS-EQ-04,2025-12-29,Preventiva,8.0,1,Sensor/instrumento,1742.0
OT-007281,PAR-009636,PS-EQ-08,2024-03-21,Correctiva,1.8,3,Ninguno (solo mano de obra),1852.0
OT-005682,PAR-007491,PS-EQ-01,2026-08-09,Correctiva,3.7,2,Ninguno (solo mano de obra),1771.0
OT-007822,PAR-010396,PS-EQ-10,2026-04-03,Preventiva,6.6,1,Motor eléctrico,1193.0
OT-006278,PAR-008282,PS-EQ-04,2024-07-21,Correctiva,3.7,1,Rodamiento,1265.0
OT-007713,PAR-010231,PS-EQ-09,2027-12-13,Preventiva,6.0,3,Faja/correa,2018.0
OT-005680,PAR-007489,PS-EQ-01,2026-08-02,Correctiva,6.1,3,Sello mecánico,6430.0
OT-006178,PAR-008151,PS-EQ-03,2026-09-08,Correctiva,1.7,2,Ninguno (solo mano de obra),3415.0
OT-006472,PAR-008534,PS-EQ-04,2027-04-12,Correctiva,23.3,1,Motor eléctrico,6911.0
OT-006189,PAR-008165,PS-EQ-03,2026-11-30,Preventiva,7.6,3,Sensor/instrumento,2318.0
OT-006131,PAR-008093,PS-EQ-03,2025-08-26,Correctiva,3.8,1,Sello mecánico,7165.0
OT-007299,PAR-009660,PS-EQ-08,2024-07-09,Correctiva,3.0,3,Motor eléctrico,6647.0
OT-005909,PAR-007782,PS-EQ-02,2026-01-17,Correctiva,7.7,1,Motor eléctrico,7629.0
OT-007704,PAR-010215,PS-EQ-09,2027-08-19,Correctiva,11.4,1,Motor eléctrico,5195.0
OT-006025,PAR-007944,PS-EQ-02,2027-07-13,Preventiva,7.1,2,Sensor/instrumento,192.0
OT-007411,PAR-009802,PS-EQ-08,2026-01-22,Correctiva,16.1,3,Sensor/instrumento,7245.0
OT-006602,PAR-008705,PS-EQ-05,2025-01-21,Correctiva,9.3,1,Rodamiento,1319.0
OT-006362,PAR-008385,PS-EQ-04,2025-10-13,Correctiva,4.0,1,Faja/correa,280.0
OT-006945,PAR-009162,PS-EQ-06,2026-01-28,Correctiva,4.6,1,,7842.0
OT-006367,PAR-008392,PS-EQ-04,2025-11-03,Preventiva,5.5,3,Motor eléctrico,1338.0
OT-007276,PAR-009628,PS-EQ-08,2024-02-10,Correctiva,0.8,3,Sensor/instrumento,3131.0
OT-006236,PAR-008233,PS-EQ-03,2027-11-29,Preventiva,8.6,2,Sello mecánico,1343.0
OT-005802,PAR-007649,PS-EQ-02,2024-07-09,Preventiva,11.2,2,Ninguno (solo mano de obra),677.0
OT-007367,PAR-009745,PS-EQ-08,2025-06-24,Correctiva,24.6,2,Ninguno (solo mano de obra),7387.0
OT-007251,PAR-009587,PS-EQ-07,2027-09-03,Correctiva,0.4,2,Ninguno (solo mano de obra),2130.0
OT-005877,PAR-007741,PS-EQ-02,2025-07-11,Correctiva,3.1,1,Ninguno (solo mano de obra),2283.0
OT-005667,PAR-007469,PS-EQ-01,2026-05-30,Correctiva,13.7,1,Revestimiento (liner),73.0
OT-007393,PAR-009775,PS-EQ-08,2025-11-03,Preventiva,8.4,3,Faja/correa,2436.0
OT-006098,PAR-008041,PS-EQ-03,2024-11-26,Preventiva,4.8,2,Sensor/instrumento,1728.0
OT-006134,PAR-008096,PS-EQ-03,2025-09-05,Correctiva,0.7,3,Sensor/instrumento,2605.0
OT-006341,PAR-008362,PS-EQ-04,2025-06-19,Correctiva,6.0,2,Sello mecánico,3663.0
OT-005566,PAR-007333,PS-EQ-01,2024-11-01,Correctiva,2.3,1,Sello mecánico,6878.0
OT-005763,PAR-007601,PS-EQ-01,2027-12-16,Preventiva,8.1,2,Sello mecánico,140.0
OT-005558,PAR-007323,PS-EQ-01,2024-09-23,Preventiva,6.5,2,Motor eléctrico,989.0
OT-007147,PAR-009435,PS-EQ-07,2025-07-03,Correctiva,8.2,3,Rodamiento,7814.0
OT-006543,PAR-008631,PS-EQ-05,2024-04-30,Preventiva,9.5,1,Revestimiento (liner),1253.0
OT-007267,PAR-009612,PS-EQ-07,2027-12-28,Correctiva,20.9,1,Revestimiento (liner),4801.0
OT-007760,PAR-010299,PS-EQ-10,2024-11-12,Preventiva,4.9,2,Revestimiento (liner),1615.0
OT-006433,PAR-008484,PS-EQ-04,2026-10-30,Preventiva,6.5,2,Sensor/instrumento,875.0
OT-006061,PAR-007987,PS-EQ-03,2024-02-06,Preventiva,12.1,2,Sensor/instrumento,1265.0
OT-006308,PAR-008322,PS-EQ-04,2025-01-06,Preventiva,10.6,2,Rodamiento,1815.0
OT-007503,PAR-009920,PS-EQ-08,2027-06-09,Preventiva,10.9,3,Faja/correa,751.0
OT-005890,PAR-007757,PS-EQ-02,2025-09-21,Correctiva,10.6,1,Sensor/instrumento,3872.0
OT-006484,PAR-008550,PS-EQ-04,2027-06-20,Preventiva,10.3,3,Revestimiento (liner),369.0
OT-006469,PAR-008528,PS-EQ-04,2027-04-02,Correctiva,0.6,3,Faja/correa,3933.0
OT-007570,PAR-010021,PS-EQ-09,2024-11-04,Correctiva,2.2,3,Sello mecánico,5831.0
OT-006770,PAR-008927,PS-EQ-05,2027-06-12,Preventiva,12.1,2,Sello mecánico,1320.0
OT-007370,PAR-009750,PS-EQ-08,2025-07-06,Preventiva,6.0,1,Ninguno (solo mano de obra),963.0
OT-006510,PAR-008586,PS-EQ-04,2027-11-25,Correctiva,20.1,2,Revestimiento (liner),1873.0
OT-006140,PAR-008103,PS-EQ-03,2025-10-25,Preventiva,11.7,1,Ninguno (solo mano de obra),2074.0
OT-007114,PAR-009385,PS-EQ-07,2024-08-18,Preventiva,7.7,2,Ninguno (solo mano de obra),1118.0
OT-007554,PAR-009993,PS-EQ-09,2024-05-23,Preventiva,10.4,3,Ninguno (solo mano de obra),240.0
OT-005850,PAR-007709,PS-EQ-02,2025-03-16,Correctiva,4.2,2,Sensor/instrumento,3163.0
OT-007178,PAR-009486,PS-EQ-07,2026-02-24,Preventiva,6.9,1,Motor eléctrico,25.0
OT-005858,PAR-007719,PS-EQ-02,2025-04-22,Correctiva,20.9,3,Rodamiento,7376.0
OT-007283,PAR-009639,PS-EQ-08,2024-03-31,Preventiva,5.4,1,Revestimiento (liner),2122.0
OT-006666,PAR-008784,PS-EQ-05,2026-01-08,Correctiva,2.3,1,Revestimiento (liner),5958.0
OT-007803,PAR-010372,PS-EQ-10,2025-11-20,Correctiva,6.3,1,Revestimiento (liner),7026.0
OT-005818,PAR-007666,PS-EQ-02,2024-09-29,Correctiva,3.2,2,Faja/correa,6191.0
OT-006028,PAR-007947,PS-EQ-02,2027-07-27,Correctiva,23.2,2,Rodamiento,2272.0
OT-006463,PAR-008522,PS-EQ-04,2027-03-13,Correctiva,7.4,3,Ninguno (solo mano de obra),697.0
OT-007814,PAR-010385,PS-EQ-10,2026-01-30,Correctiva,2.6,2,Rodamiento,7037.0
OT-005729,PAR-007559,PS-EQ-01,2027-05-19,Preventiva,6.2,1,Ninguno (solo mano de obra),2210.0
OT-006062,PAR-007989,PS-EQ-03,2024-02-13,Correctiva,16.2,1,Faja/correa,1404.0
OT-006642,PAR-008752,PS-EQ-05,2025-09-07,Correctiva,22.5,2,Motor eléctrico,580.0
OT-007509,PAR-009928,PS-EQ-08,2027-07-17,Correctiva,14.6,2,,6501.0
OT-005542,PAR-007303,PS-EQ-01,2024-06-29,Correctiva,5.3,2,Ninguno (solo mano de obra),6022.0
OT-006972,PAR-009198,PS-EQ-06,2026-06-26,Preventiva,4.0,3,Ninguno (solo mano de obra),2157.0
OT-007380,PAR-009762,PS-EQ-08,2025-09-11,Correctiva,2.2,2,Ninguno (solo mano de obra),332.0
OT-006625,PAR-008732,PS-EQ-05,2025-05-26,Preventiva,10.1,2,Sensor/instrumento,373.0
OT-006202,PAR-008180,PS-EQ-03,2027-02-24,Preventiva,12.0,2,Ninguno (solo mano de obra),2435.0
OT-006803,PAR-008981,PS-EQ-06,2024-02-09,Correctiva,4.0,1,Faja/correa,6216.0
OT-006068,PAR-007996,PS-EQ-03,2024-03-11,Preventiva,7.8,3,Faja/correa,512.0
OT-006764,PAR-008916,PS-EQ-05,2027-05-02,Correctiva,7.8,3,Revestimiento (liner),2928.0
OT-006200,PAR-008178,PS-EQ-03,2027-02-06,Correctiva,2.7,1,Motor eléctrico,4042.0
OT-007475,PAR-009880,PS-EQ-08,2026-12-14,Correctiva,5.0,1,Motor eléctrico,4852.0
OT-007875,PAR-010474,PS-EQ-10,2027-05-19,Correctiva,2.8,3,Revestimiento (liner),4427.0
OT-006124,PAR-008083,PS-EQ-03,2025-07-04,Preventiva,8.3,3,Motor eléctrico,1863.0
OT-006001,PAR-007907,PS-EQ-02,2027-04-04,Preventiva,8.0,1,Faja/correa,2325.0
OT-007422,PAR-009813,PS-EQ-08,2026-03-05,Correctiva,1.4,3,Rodamiento,6824.0
OT-007193,PAR-009509,PS-EQ-07,2026-06-11,Preventiva,9.0,1,Motor eléctrico,2239.0
OT-006578,PAR-008679,PS-EQ-05,2024-10-29,Preventiva,9.8,3,Rodamiento,2117.0
OT-007519,PAR-009942,PS-EQ-08,2027-09-26,Preventiva,9.9,3,Ninguno (solo mano de obra),2326.0
OT-005552,PAR-007314,PS-EQ-01,2024-08-14,Correctiva,2.3,1,Ninguno (solo mano de obra),7105.0
OT-005868,PAR-007731,PS-EQ-02,2025-05-29,Correctiva,3.1,1,Motor eléctrico,2322.0
OT-005836,PAR-007691,PS-EQ-02,2025-01-15,Correctiva,6.6,2,Motor eléctrico,240.0
OT-007023,PAR-009268,PS-EQ-06,2027-04-02,Correctiva,1.8,3,Sensor/instrumento,3216.0
OT-006250,PAR-008249,PS-EQ-04,2024-02-28,Preventiva,8.0,1,Sello mecánico,73.0
OT-006886,PAR-009093,PS-EQ-06,2025-04-06,Correctiva,9.7,2,Rodamiento,589.0
OT-007749,PAR-010285,PS-EQ-10,2024-09-03,Correctiva,2.0,1,Faja/correa,3592.0
OT-006890,PAR-009097,PS-EQ-06,2025-04-28,Preventiva,8.7,3,Rodamiento,1929.0
OT-006784,PAR-008953,PS-EQ-05,2027-09-06,Correctiva,5.4,3,Motor eléctrico,4011.0
OT-006579,PAR-008680,PS-EQ-05,2024-11-01,Correctiva,1.4,2,Revestimiento (liner),6286.0
OT-007252,PAR-009588,PS-EQ-07,2027-09-10,Correctiva,8.7,2,Faja/correa,66.0
OT-007796,PAR-010361,PS-EQ-10,2025-09-20,Correctiva,0.8,2,Ninguno (solo mano de obra),4273.0
OT-006980,PAR-009208,PS-EQ-06,2026-07-29,Preventiva,10.2,1,Faja/correa,716.0
OT-007510,PAR-009929,PS-EQ-08,2027-07-18,Preventiva,10.8,1,Sello mecánico,334.0
OT-005934,PAR-007816,PS-EQ-02,2026-05-10,Correctiva,25.4,1,Faja/correa,4035.0
OT-006167,PAR-008137,PS-EQ-03,2026-06-02,Correctiva,13.6,2,Sensor/instrumento,1256.0
OT-007369,PAR-009748,PS-EQ-08,2025-06-30,Correctiva,0.6,2,Ninguno (solo mano de obra),3129.0
OT-006325,PAR-008343,PS-EQ-04,2025-03-27,Correctiva,3.8,3,Rodamiento,2078.0
OT-006299,PAR-008312,PS-EQ-04,2024-11-19,Preventiva,12.4,3,Faja/correa,1705.0
OT-007559,PAR-010004,PS-EQ-09,2024-07-22,Preventiva,13.4,2,Rodamiento,1236.0
OT-006437,PAR-008489,PS-EQ-04,2026-11-08,Correctiva,13.3,3,Rodamiento,3717.0
OT-006146,PAR-008109,PS-EQ-03,2025-12-02,Correctiva,3.7,2,Ninguno (solo mano de obra),1261.0
OT-006347,PAR-008368,PS-EQ-04,2025-08-04,Correctiva,5.6,2,Sello mecánico,4027.0
OT-007724,PAR-010248,PS-EQ-10,2024-02-20,Preventiva,5.7,2,Revestimiento (liner),1968.0
OT-007404,PAR-009790,PS-EQ-08,2025-12-22,Preventiva,4.9,3,Faja/correa,749.0
OT-007465,PAR-009868,PS-EQ-08,2026-10-25,Correctiva,0.8,1,Rodamiento,1460.0
OT-005524,PAR-007282,PS-EQ-01,2024-03-21,Correctiva,19.9,2,Rodamiento,6276.0
OT-006751,PAR-008898,PS-EQ-05,2027-02-27,Preventiva,9.1,3,Revestimiento (liner),2353.0
OT-005718,PAR-007543,PS-EQ-01,2027-03-17,Correctiva,14.5,1,Sensor/instrumento,537.0
OT-005797,PAR-007641,PS-EQ-02,2024-06-02,Correctiva,0.8,2,Rodamiento,2299.0
OT-005526,PAR-007284,PS-EQ-01,2024-03-25,Correctiva,6.8,2,Ninguno (solo mano de obra),7334.0
OT-005529,PAR-007288,PS-EQ-01,2024-04-02,Correctiva,9.9,2,Sello mecánico,4632.0
OT-006445,PAR-008499,PS-EQ-04,2026-12-20,Preventiva,11.8,3,Rodamiento,630.0
OT-006215,PAR-008197,PS-EQ-03,2027-05-31,Preventiva,7.2,3,Sensor/instrumento,1504.0
OT-007357,PAR-009734,PS-EQ-08,2025-05-14,Correctiva,4.0,2,Sensor/instrumento,4349.0
OT-007877,PAR-010476,PS-EQ-10,2027-06-06,Preventiva,11.8,2,Rodamiento,1382.0
OT-006462,PAR-008521,PS-EQ-04,2027-03-10,Correctiva,7.3,1,Ninguno (solo mano de obra),6869.0
OT-006287,PAR-008293,PS-EQ-04,2024-09-10,Correctiva,5.0,2,Sensor/instrumento,3970.0
OT-006158,PAR-008125,PS-EQ-03,2026-03-05,Correctiva,3.3,2,Faja/correa,3395.0
OT-007290,PAR-009648,PS-EQ-08,2024-05-27,Correctiva,11.7,3,Ninguno (solo mano de obra),3043.0
OT-006840,PAR-009031,PS-EQ-06,2024-08-24,Preventiva,6.2,3,Revestimiento (liner),1824.0
OT-006340,PAR-008360,PS-EQ-04,2025-05-31,Preventiva,9.3,1,Rodamiento,1581.0
OT-006128,PAR-008089,PS-EQ-03,2025-08-09,Correctiva,11.5,1,Sello mecánico,646.0
OT-005587,PAR-007364,PS-EQ-01,2025-03-26,Correctiva,2.5,3,Sensor/instrumento,4631.0
OT-007203,PAR-009523,PS-EQ-07,2026-09-03,Correctiva,8.2,3,Sello mecánico,2096.0
OT-007183,PAR-009496,PS-EQ-07,2026-03-28,Preventiva,7.3,2,Rodamiento,559.0
OT-006656,PAR-008769,PS-EQ-05,2025-11-22,Correctiva,1.5,1,Revestimiento (liner),6496.0
OT-007266,PAR-009611,PS-EQ-07,2027-12-26,Correctiva,14.1,1,Sensor/instrumento,7745.0
OT-006522,PAR-008604,PS-EQ-05,2024-02-01,Correctiva,2.1,1,Motor eléctrico,5095.0
OT-007766,PAR-010308,PS-EQ-10,2024-12-18,Preventiva,8.5,1,Revestimiento (liner),466.0
OT-006514,PAR-008593,PS-EQ-04,2027-12-11,Correctiva,5.0,1,Revestimiento (liner),3847.0
OT-006766,PAR-008918,PS-EQ-05,2027-05-11,Correctiva,3.4,1,Sello mecánico,1038.0
OT-006442,PAR-008495,PS-EQ-04,2026-12-02,Preventiva,6.9,2,Sensor/instrumento,1327.0
OT-007415,PAR-009806,PS-EQ-08,2026-02-04,Correctiva,24.9,1,Faja/correa,7939.0
OT-006561,PAR-008659,PS-EQ-05,2024-08-16,Correctiva,2.2,1,Faja/correa,185.0
OT-006556,PAR-008654,PS-EQ-05,2024-07-30,Correctiva,4.9,3,Ninguno (solo mano de obra),4241.0
OT-005743,PAR-007576,PS-EQ-01,2027-08-09,Preventiva,11.6,3,Sello mecánico,1163.0
OT-007476,PAR-009881,PS-EQ-08,2026-12-20,Correctiva,8.5,3,Sello mecánico,2878.0
OT-005568,PAR-007337,PS-EQ-01,2024-11-30,Correctiva,4.5,3,Sello mecánico,4469.0
OT-007765,PAR-010307,PS-EQ-10,2024-12-13,Correctiva,14.3,1,Motor eléctrico,4776.0
OT-007019,PAR-009263,PS-EQ-06,2027-03-08,Preventiva,8.6,2,Revestimiento (liner),1056.0
OT-006013,PAR-007923,PS-EQ-02,2027-05-18,Correctiva,7.3,3,Sello mecánico,2391.0
OT-006458,PAR-008517,PS-EQ-04,2027-03-01,Correctiva,0.6,3,Faja/correa,143.0
OT-006276,PAR-008279,PS-EQ-04,2024-07-13,Correctiva,23.9,2,Rodamiento,3127.0
OT-007804,PAR-010373,PS-EQ-10,2025-11-24,Correctiva,2.9,2,Ninguno (solo mano de obra),3499.0
OT-007470,PAR-009874,PS-EQ-08,2026-11-23,Correctiva,19.0,3,Sello mecánico,5951.0
OT-007202,PAR-009522,PS-EQ-07,2026-08-20,Preventiva,7.7,3,Sensor/instrumento,1211.0
OT-006039,PAR-007960,PS-EQ-02,2027-09-09,Preventiva,8.8,1,Faja/correa,2189.0
OT-006229,PAR-008221,PS-EQ-03,2027-10-07,Correctiva,7.5,1,Ninguno (solo mano de obra),4849.0
OT-006217,PAR-008204,PS-EQ-03,2027-06-18,Preventiva,4.5,2,Sello mecánico,1999.0
OT-005741,PAR-007574,PS-EQ-01,2027-08-04,Correctiva,29.5,2,Faja/correa,160.0
OT-007054,PAR-009306,PS-EQ-06,2027-08-26,Preventiva,7.6,3,Revestimiento (liner),1737.0
