orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles
OT-003448,PAR-004574,PC-EQ-03,2026-03-18,Preventiva,4.6,2,Motor eléctrico,1011.0
OT-003243,PAR-004294,PC-EQ-02,2026-09-20,Correctiva,19.9,3,Revestimiento (liner),4181.0
OT-004175,PAR-005489,PC-EQ-05,2026-10-31,Correctiva,31.3,1,Sensor/instrumento,1767.0
OT-003566,PAR-004735,PC-EQ-04,2024-05-12,Correctiva,19.8,1,Sello mecánico,6930.0
OT-004189,PAR-005506,PC-EQ-05,2026-12-19,Correctiva,10.5,1,Revestimiento (liner),432.0
OT-004871,PAR-006395,PC-EQ-08,2025-10-04,Preventiva,6.1,1,Motor eléctrico,531.0
OT-003853,PAR-005087,PC-EQ-04,2027-05-31,Preventiva,12.5,3,,802.0
OT-005227,PAR-006889,PC-EQ-10,2024-01-24,Correctiva,3.8,3,Sensor/instrumento,424.0
OT-004789,PAR-006289,PC-EQ-08,2024-08-06,Correctiva,2.8,1,Sello mecánico,4656.0
OT-003327,PAR-004400,PC-EQ-02,2027-11-22,Preventiva,9.3,2,Sensor/instrumento,731.0
OT-004111,PAR-005410,PC-EQ-05,2026-03-14,Correctiva,19.5,3,Sensor/instrumento,5087.0
OT-003058,PAR-004039,PC-EQ-01,2027-12-05,Correctiva,11.2,3,Motor eléctrico,1775.0
OT-004543,PAR-005947,PC-EQ-06,2027-10-17,Preventiva,6.8,3,Revestimiento (liner),1701.0
OT-004645,PAR-006087,PC-EQ-07,2025-12-08,Correctiva,0.5,2,Sello mecánico,5746.0
OT-002855,PAR-003755,PC-EQ-01,2024-11-25,Preventiva,6.3,1,Rodamiento,1981.0
OT-003076,PAR-004061,PC-EQ-02,2024-03-02,Correctiva,14.9,1,Sensor/instrumento,6109.0
OT-003008,PAR-003966,PC-EQ-01,2027-03-18,Preventiva,7.8,1,Faja/correa,2136.0
OT-003978,PAR-005239,PC-EQ-05,2024-09-28,Correctiva,11.8,3,Sensor/instrumento,7383.0
OT-003143,PAR-004159,PC-EQ-02,2025-04-09,Correctiva,0.8,3,Sello mecánico,1086.0
OT-003221,PAR-004269,PC-EQ-02,2026-06-07,Correctiva,5.7,2,Revestimiento (liner),6001.0
OT-003307,PAR-004375,PC-EQ-02,2027-08-20,Correctiva,1.6,3,Ninguno (solo mano de obra),7815.0
OT-003010,PAR-003969,PC-EQ-01,2027-03-24,Correctiva,8.6,3,Sello mecánico,5994.0
OT-005377,PAR-007090,PC-EQ-10,2026-02-08,Preventiva,6.9,3,Ninguno (solo mano de obra),2428.0
OT-003984,PAR-005245,PC-EQ-05,2024-10-22,Preventiva,7.2,2,Sello mecánico,615.0
OT-003306,PAR-004374,PC-EQ-02,2027-08-13,Correctiva,6.2,2,Sensor/instrumento,3246.0
OT-004114,PAR-005414,PC-EQ-05,2026-03-29,Preventiva,7.9,2,Revestimiento (liner),457.0
OT-004792,PAR-006293,PC-EQ-08,2024-09-12,Correctiva,2.2,1,Sensor/instrumento,6425.0
OT-003470,PAR-004610,PC-EQ-03,2026-10-03,Correctiva,6.6,2,Faja/correa,4994.0
OT-003547,PAR-004714,PC-EQ-04,2024-03-27,Correctiva,7.9,1,Ninguno (solo mano de obra),6527.0
OT-005225,PAR-006887,PC-EQ-10,2024-01-13,Correctiva,0.5,1,Rodamiento,5843.0
OT-004479,PAR-005862,PC-EQ-06,2026-11-01,Correctiva,3.2,2,Ninguno (solo mano de obra),3780.0
OT-005296,PAR-006982,PC-EQ-10,2025-01-15,Correctiva,6.9,2,Rodamiento,4168.0
OT-004922,PAR-006462,PC-EQ-08,2026-07-24,Correctiva,10.0,1,Ninguno (solo mano de obra),4679.0
OT-003230,PAR-004280,PC-EQ-02,2026-07-31,Correctiva,4.0,1,Faja/correa,5406.0
OT-005014,PAR-006596,PC-EQ-08,2027-12-13,Preventiva,8.7,1,Sensor/instrumento,386.0
OT-005284,PAR-006966,PC-EQ-10,2024-10-26,Correctiva,2.3,3,Faja/correa,7057.0
OT-003771,PAR-004985,PC-EQ-04,2026-07-04,Preventiva,4.6,1,Ninguno (solo mano de obra),1877.0
OT-004010,PAR-005285,PC-EQ-05,2025-02-27,Correctiva,5.7,2,Faja/correa,5258.0
OT-004701,PAR-006172,PC-EQ-07,2027-03-01,Preventiva,6.0,1,Ninguno (solo mano de obra),784.0
OT-002956,PAR-003896,PC-EQ-01,2026-06-10,Correctiva,8.0,3,Sello mecánico,3520.0
OT-004580,PAR-005998,PC-EQ-07,2024-08-20,Correctiva,11.8,3,Ninguno (solo mano de obra),523.0
OT-004420,PAR-005794,PC-EQ-06,2026-01-29,Correctiva,0.6,2,Sello mecánico,263.0
OT-004489,PAR-005875,PC-EQ-06,2026-12-23,Correctiva,3.0,3,Revestimiento (liner),4594.0
OT-003908,PAR-005155,PC-EQ-04,2027-12-10,Correctiva,16.3,2,Rodamiento,3489.0
OT-004688,PAR-006150,PC-EQ-07,2026-12-05,Preventiva,9.2,2,Sello mecánico,1463.0
OT-003541,PAR-004706,PC-EQ-04,2024-03-03,Correctiva,12.4,1,Rodamiento,5726.0
OT-004215,PAR-005538,PC-EQ-05,2027-04-15,Correctiva,0.8,2,Sensor/instrumento,703.0
OT-003584,PAR-004757,PC-EQ-04,2024-07-17,Correctiva,5.3,3,Motor eléctrico,5474.0
OT-004080,PAR-005372,PC-EQ-05,2025-12-06,Correctiva,19.6,3,Sello mecánico,6833.0
OT-003234,PAR-004285,PC-EQ-02,2026-08-24,Correctiva,30.2,2,Sensor/instrumento,575.0
OT-004012,PAR-005288,PC-EQ-05,2025-03-10,Correctiva,2.7,1,Motor eléctrico,7367.0
OT-003551,PAR-004719,PC-EQ-04,2024-04-05,Correctiva,27.0,3,Ninguno (solo mano de obra),6122.0
OT-004838,PAR-006352,PC-EQ-08,2025-04-26,Correctiva,1.5,1,Rodamiento,6238.0
OT-005240,PAR-006908,PC-EQ-10,2024-03-31,Preventiva,9.9,2,Revestimiento (liner),935.0
OT-005011,PAR-006592,PC-EQ-08,2027-11-19,Correctiva,0.9,2,Rodamiento,4827.0
OT-003354,PAR-004432,PC-EQ-03,2024-04-29,Correctiva,1.2,2,Faja/correa,6097.0
OT-004718,PAR-006198,PC-EQ-07,2027-07-17,Preventiva,9.3,2,Motor eléctrico,317.0
OT-004081,PAR-005373,PC-EQ-05,2025-12-10,Correctiva,15.1,1,Faja/correa,3487.0
OT-004840,PAR-006354,PC-EQ-08,2025-05-07,Correctiva,6.0,2,Sello mecánico,762.0
OT-004857,PAR-006376,PC-EQ-08,2025-08-03,Correctiva,8.7,1,Sello mecánico,2197.0
OT-004261,PAR-005596,PC-EQ-05,2027-10-04,Correctiva,14.2,2,Motor eléctrico,751.0
OT-003717,PAR-004917,PC-EQ-04,2025-12-12,Correctiva,1.2,3,Rodamiento,6438.0
OT-003530,PAR-004694,PC-EQ-04,2024-01-14,Preventiva,6.5,2,Ninguno (solo mano de obra),2155.0
OT-003847,PAR-005080,PC-EQ-04,2027-05-10,Correctiva,11.2,3,Motor eléctrico,5423.0
OT-004140,PAR-005449,PC-EQ-05,2026-06-19,Correctiva,3.4,1,Sello mecánico,977.0
OT-004345,PAR-005696,PC-EQ-06,2024-11-18,Correctiva,10.3,3,Sello mecánico,4928.0
OT-003302,PAR-004369,PC-EQ-02,2027-07-18,Correctiva,4.9,3,Faja/correa,1624.0
OT-003295,PAR-004359,PC-EQ-02,2027-05-20,Correctiva,1.8,1,Rodamiento,6558.0
OT-003843,PAR-005075,PC-EQ-04,2027-04-27,Preventiva,5.7,1,Faja/correa,836.0
OT-005285,PAR-006967,PC-EQ-10,2024-10-28,Correctiva,6.5,3,Rodamiento,2767.0
OT-005428,PAR-007159,PC-EQ-10,2026-11-04,Preventiva,8.2,1,Rodamiento,828.0
OT-003256,PAR-004308,PC-EQ-02,2026-11-09,Preventiva,11.9,1,Sensor/instrumento,1177.0
OT-004277,PAR-005614,PC-EQ-05,2027-12-09,Correctiva,2.3,2,Sello mecánico,2150.0
OT-005045,PAR-006634,PC-EQ-09,2024-09-16,Preventiva,7.6,1,Motor eléctrico,502.0
OT-002948,PAR-003884,PC-EQ-01,2026-04-12,Correctiva,12.5,1,Ninguno (solo mano de obra),2715.0
OT-004796,PAR-006298,PC-EQ-08,2024-10-08,Preventiva,6.7,2,Sensor/instrumento,1205.0
OT-002918,PAR-003840,PC-EQ-01,2025-12-06,Correctiva,1.0,1,Sensor/instrumento,1250.0
OT-003478,PAR-004619,PC-EQ-03,2026-11-13,Preventiva,6.3,3,Rodamiento,2062.0
OT-004756,PAR-006248,PC-EQ-08,2024-02-29,Preventiva,5.4,2,Motor eléctrico,2101.0
OT-004228,PAR-005557,PC-EQ-05,2027-06-03,Preventiva,7.2,2,Motor eléctrico,1202.0
OT-004208,PAR-005529,PC-EQ-05,2027-03-17,Correctiva,2.7,3,Rodamiento,5279.0
OT-003810,PAR-005036,PC-EQ-04,2026-11-20,Preventiva,8.6,3,Revestimiento (liner),234.0
OT-004319,PAR-005662,PC-EQ-06,2024-06-09,Preventiva,11.0,1,Sensor/instrumento,1194.0
OT-004472,PAR-005855,PC-EQ-06,2026-09-21,Correctiva,9.4,3,Revestimiento (liner),7427.0
OT-003625,PAR-004807,PC-EQ-04,2024-12-16,Correctiva,1.8,3,Faja/correa,3290.0
OT-004311,PAR-005654,PC-EQ-06,2024-05-13,Correctiva,5.6,2,Sensor/instrumento,5044.0
OT-004286,PAR-005623,PC-EQ-06,2024-01-04,Correctiva,0.6,3,Rodamiento,5426.0
OT-003656,PAR-004847,PC-EQ-04,2025-04-19,Preventiva,7.7,3,Rodamiento,1661.0
OT-003770,PAR-004984,PC-EQ-04,2026-07-02,Correctiva,4.6,2,Sello mecánico,6320.0
OT-002979,PAR-003927,PC-EQ-01,2026-10-16,Correctiva,8.9,2,Sello mecánico,5785.0
OT-005056,PAR-006653,PC-EQ-09,2024-12-18,Correctiva,10.4,3,Revestimiento (liner),6460.0
OT-004651,PAR-006093,PC-EQ-07,2025-12-31,Correctiva,3.4,2,Sensor/instrumento,5644.0
OT-003704,PAR-004901,PC-EQ-04,2025-10-12,Correctiva,6.9,2,Sensor/instrumento,2569.0
OT-004863,PAR-006384,PC-EQ-08,2025-08-27,Correctiva,8.7,1,Motor eléctrico,3486.0
OT-005422,PAR-007153,PC-EQ-10,2026-10-04,Correctiva,2.1,3,Ninguno (solo mano de obra),7856.0
OT-004782,PAR-006282,PC-EQ-08,2024-07-14,Correctiva,2.8,1,Rodamiento,1692.0
OT-005002,PAR-006578,PC-EQ-08,2027-10-21,Preventiva,9.0,1,Sensor/instrumento,881.0
OT-003808,PAR-005034,PC-EQ-04,2026-11-12,Correctiva,21.7,3,Sensor/instrumento,5103.0
OT-004060,PAR-005345,PC-EQ-05,2025-09-15,Correctiva,14.2,2,Rodamiento,5708.0
OT-005134,PAR-006771,PC-EQ-09,2026-06-30,Correctiva,0.9,1,Ninguno (solo mano de obra),3799.0
OT-002831,PAR-003719,PC-EQ-01,2024-06-29,Correctiva,6.3,2,Rodamiento,1957.0
OT-003265,PAR-004317,PC-EQ-02,2026-12-26,Correctiva,21.5,1,Ninguno (solo mano de obra),676.0
OT-004749,PAR-006240,PC-EQ-08,2024-01-29,Correctiva,8.8,1,Revestimiento (liner),2820.0
OT-004356,PAR-005708,PC-EQ-06,2025-01-20,Preventiva,6.3,1,Sello mecánico,346.0
OT-002926,PAR-003852,PC-EQ-01,2026-01-05,Correctiva,3.3,3,Rodamiento,7974.0
OT-005295,PAR-006981,PC-EQ-10,2025-01-09,Correctiva,23.9,1,Motor eléctrico,1011.0
OT-005342,PAR-007044,PC-EQ-10,2025-08-25,Correctiva,25.7,3,Sensor/instrumento,5395.0
OT-004309,PAR-005652,PC-EQ-06,2024-05-02,Correctiva,10.2,2,Motor eléctrico,1629.0
OT-003183,PAR-004215,PC-EQ-02,2025-12-02,Correctiva,10.0,3,Ninguno (solo mano de obra),1478.0
OT-003746,PAR-004957,PC-EQ-04,2026-04-20,Correctiva,6.7,2,Ninguno (solo mano de obra),4666.0
OT-002868,PAR-003771,PC-EQ-01,2025-02-01,Correctiva,16.1,1,Faja/correa,4569.0
OT-004686,PAR-006148,PC-EQ-07,2026-11-14,Preventiva,8.2,3,Sello mecánico,127.0
OT-002818,PAR-003701,PC-EQ-01,2024-04-12,Preventiva,8.4,2,Faja/correa,1899.0
OT-003322,PAR-004393,PC-EQ-02,2027-10-23,Correctiva,11.0,2,Revestimiento (liner),5506.0
OT-005130,PAR-006766,PC-EQ-09,2026-05-31,Correctiva,12.7,1,Ninguno (solo mano de obra),583.0
OT-003597,PAR-004775,PC-EQ-04,2024-08-31,Preventiva,6.2,2,Sensor/instrumento,1607.0
OT-002969,PAR-003912,PC-EQ-01,2026-08-08,Correctiva,0.8,1,Sello mecánico,6754.0
OT-004752,PAR-006243,PC-EQ-08,2024-02-16,Correctiva,14.9,1,Rodamiento,6007.0
OT-003507,PAR-004662,PC-EQ-03,2027-08-07,Correctiva,0.7,2,Ninguno (solo mano de obra),984.0
OT-002892,PAR-003801,PC-EQ-01,2025-06-23,Preventiva,5.6,2,Sello mecánico,875.0
OT-004335,PAR-005684,PC-EQ-06,2024-09-09,Correctiva,5.2,3,Sello mecánico,4511.0
OT-003685,PAR-004880,PC-EQ-04,2025-08-09,Correctiva,0.8,3,Sensor/instrumento,4873.0
OT-003270,PAR-004322,PC-EQ-02,2027-01-21,Correctiva,5.2,2,Ninguno (solo mano de obra),7408.0
OT-005214,PAR-006871,PC-EQ-09,2027-11-13,Correctiva,4.8,2,Sensor/instrumento,1188.0
OT-002912,PAR-003831,PC-EQ-01,2025-10-30,Correctiva,0.4,2,Ninguno (solo mano de obra),1233.0
OT-005171,PAR-006814,PC-EQ-09,2027-01-18,Preventiva,5.0,2,Faja/correa,1937.0
OT-003687,PAR-004883,PC-EQ-04,2025-08-16,Correctiva,11.5,1,Motor eléctrico,1708.0
OT-004103,PAR-005400,PC-EQ-05,2026-02-23,Preventiva,7.9,3,Rodamiento,2068.0
OT-003725,PAR-004928,PC-EQ-04,2026-01-07,Correctiva,14.8,3,Motor eléctrico,5535.0
OT-005317,PAR-007010,PC-EQ-10,2025-04-18,Correctiva,12.2,2,Revestimiento (liner),5605.0
OT-004291,PAR-005629,PC-EQ-06,2024-01-22,Correctiva,12.3,2,Ninguno (solo mano de obra),7686.0
OT-004665,PAR-006114,PC-EQ-07,2026-05-16,Correctiva,8.4,1,Revestimiento (liner),167.0
OT-004661,PAR-006106,PC-EQ-07,2026-03-26,Correctiva,1.6,3,Ninguno (solo mano de obra),6124.0
OT-003979,PAR-005240,PC-EQ-05,2024-10-02,Preventiva,9.7,3,,2253.0
OT-004870,PAR-006393,PC-EQ-08,2025-09-22,Correctiva,4.4,3,Revestimiento (liner),2181.0
OT-005151,PAR-006792,PC-EQ-09,2026-09-25,Correctiva,6.4,3,Rodamiento,79.0
OT-005392,PAR-007110,PC-EQ-10,2026-04-27,Correctiva,9.6,3,Revestimiento (liner),1684.0
OT-003473,PAR-004614,PC-EQ-03,2026-10-21,Preventiva,4.8,2,Sello mecánico,577.0
OT-004993,PAR-006569,PC-EQ-08,2027-09-14,Preventiva,7.9,1,Sello mecánico,1260.0
OT-004377,PAR-005741,PC-EQ-06,2025-05-27,Correctiva,7.7,1,Sensor/instrumento,4113.0
OT-004288,PAR-005625,PC-EQ-06,2024-01-14,Correctiva,1.0,3,Faja/correa,182.0
OT-003263,PAR-004315,PC-EQ-02,2026-12-22,Correctiva,1.3,1,Motor eléctrico,4236.0
OT-003389,PAR-004481,PC-EQ-03,2025-01-30,Correctiva,2.3,2,Rodamiento,5413.0
OT-003814,PAR-005040,PC-EQ-04,2026-12-03,Correctiva,11.6,1,Motor eléctrico,4670.0
OT-003996,PAR-005265,PC-EQ-05,2024-12-18,Correctiva,26.1,2,Rodamiento,3294.0
OT-003149,PAR-004170,PC-EQ-02,2025-06-03,Preventiva,6.1,1,Motor eléctrico,1309.0
OT-003907,PAR-005153,PC-EQ-04,2027-12-06,Correctiva,13.9,1,Revestimiento (liner),6535.0
OT-004581,PAR-005999,PC-EQ-07,2024-08-29,Preventiva,8.2,2,Sensor/instrumento,1314.0
OT-004984,PAR-006554,PC-EQ-08,2027-07-01,Preventiva,10.1,3,Sensor/instrumento,1130.0
OT-003502,PAR-004654,PC-EQ-03,2027-06-20,Preventiva,7.4,2,Sello mecánico,1347.0
OT-003608,PAR-004788,PC-EQ-04,2024-10-23,Correctiva,4.1,2,Faja/correa,7471.0
OT-004187,PAR-005504,PC-EQ-05,2026-12-17,Correctiva,26.4,3,Rodamiento,1758.0
OT-004873,PAR-006397,PC-EQ-08,2025-10-16,Correctiva,1.6,1,Sensor/instrumento,5661.0
OT-004416,PAR-005788,PC-EQ-06,2026-01-03,Correctiva,13.8,1,Rodamiento,3436.0
OT-003639,PAR-004828,PC-EQ-04,2025-02-09,Correctiva,4.5,2,Rodamiento,308.0
OT-004882,PAR-006408,PC-EQ-08,2025-12-11,Correctiva,13.5,1,Motor eléctrico,6194.0
OT-004120,PAR-005422,PC-EQ-05,2026-04-12,Correctiva,1.0,1,Sello mecánico,2880.0
OT-004255,PAR-005589,PC-EQ-05,2027-09-19,Correctiva,0.7,2,Faja/correa,1841.0
OT-003902,PAR-005145,PC-EQ-04,2027-11-18,Correctiva,12.4,3,Motor eléctrico,903.0
OT-003064,PAR-004046,PC-EQ-02,2024-01-14,Correctiva,20.6,3,Rodamiento,5237.0
OT-003633,PAR-004818,PC-EQ-04,2025-01-14,Preventiva,6.4,1,Ninguno (solo mano de obra),1323.0
OT-005498,PAR-007248,PC-EQ-10,2027-11-03,Preventiva,7.0,1,Motor eléctrico,2088.0
OT-005272,PAR-006949,PC-EQ-10,2024-08-28,Correctiva,0.7,2,Rodamiento,357.0
OT-003514,PAR-004673,PC-EQ-03,2027-10-09,Preventiva,4.4,3,Revestimiento (liner),125.0
OT-004772,PAR-006269,PC-EQ-08,2024-06-04,Preventiva,7.0,2,Sensor/instrumento,2328.0
OT-004113,PAR-005412,PC-EQ-05,2026-03-17,Correctiva,10.3,2,Faja/correa,919.0
OT-003890,PAR-005133,PC-EQ-04,2027-10-16,Correctiva,4.0,2,Faja/correa,6464.0
OT-003636,PAR-004823,PC-EQ-04,2025-01-20,Correctiva,0.6,2,Sello mecánico,3427.0
OT-003841,PAR-005073,PC-EQ-04,2027-04-16,Correctiva,6.7,1,Sensor/instrumento,3755.0
OT-002953,PAR-003893,PC-EQ-01,2026-05-21,Correctiva,15.4,2,Sensor/instrumento,7365.0
OT-003911,PAR-005158,PC-EQ-04,2027-12-26,Correctiva,3.0,2,Ninguno (solo mano de obra),7399.0
OT-004447,PAR-005827,PC-EQ-06,2026-05-26,Correctiva,14.2,2,Rodamiento,1714.0
OT-003612,PAR-004793,PC-EQ-04,2024-11-04,Correctiva,5.2,1,Sello mecánico,6224.0
OT-003286,PAR-004348,PC-EQ-02,2027-04-14,Correctiva,7.8,2,Revestimiento (liner),5369.0
OT-004978,PAR-006547,PC-EQ-08,2027-05-21,Correctiva,1.5,2,Ninguno (solo mano de obra),2739.0
OT-004125,PAR-005427,PC-EQ-05,2026-04-18,Correctiva,19.1,3,Sello mecánico,3260.0
OT-005112,PAR-006736,PC-EQ-09,2026-01-23,Correctiva,11.4,2,Rodamiento,4209.0
OT-003578,PAR-004751,PC-EQ-04,2024-07-03,Correctiva,9.3,2,Motor eléctrico,5343.0
OT-004219,PAR-005543,PC-EQ-05,2027-04-28,Preventiva,13.9,1,Faja/correa,1068.0
OT-002955,PAR-003895,PC-EQ-01,2026-06-06,Correctiva,2.6,2,Motor eléctrico,1657.0
OT-004217,PAR-005540,PC-EQ-05,2027-04-24,Correctiva,14.6,2,Sensor/instrumento,6247.0
OT-004334,PAR-005682,PC-EQ-06,2024-09-06,Preventiva,7.0,1,Revestimiento (liner),822.0
OT-003232,PAR-004282,PC-EQ-02,2026-08-05,Preventiva,7.8,1,Ninguno (solo mano de obra),1951.0
OT-004055,PAR-005338,PC-EQ-05,2025-08-21,Correctiva,10.7,2,Sello mecánico,520.0
OT-003014,PAR-003973,PC-EQ-01,2027-04-05,Preventiva,8.0,3,Sensor/instrumento,336.0
OT-002873,PAR-003776,PC-EQ-01,2025-02-22,Correctiva,22.7,1,Motor eléctrico,3377.0
OT-003715,PAR-004915,PC-EQ-04,2025-12-06,Preventiva,9.5,2,Sensor/instrumento,2123.0
OT-005187,PAR-006832,PC-EQ-09,2027-05-15,Correctiva,0.6,3,Rodamiento,389.0
OT-003795,PAR-005017,PC-EQ-04,2026-10-06,Correctiva,27.5,3,Faja/correa,7493.0
OT-004009,PAR-005284,PC-EQ-05,2025-02-24,Correctiva,25.2,1,Faja/correa,2965.0
OT-004118,PAR-005420,PC-EQ-05,2026-04-07,Correctiva,22.6,2,Rodamiento,2290.0
OT-003818,PAR-005046,PC-EQ-04,2026-12-24,Correctiva,6.0,1,Faja/correa,3049.0
OT-004981,PAR-006550,PC-EQ-08,2027-05-26,Correctiva,16.0,3,Faja/correa,4549.0
OT-004344,PAR-005695,PC-EQ-06,2024-11-12,Correctiva,1.4,3,Revestimiento (liner),5216.0
OT-003972,PAR-005230,PC-EQ-05,2024-09-08,Correctiva,17.5,1,Ninguno (solo mano de obra),2678.0
OT-003054,PAR-004033,PC-EQ-01,2027-11-11,Correctiva,1.4,2,Faja/correa,2095.0
OT-004521,PAR-005921,PC-EQ-06,2027-07-08,Correctiva,1.7,1,Faja/correa,5947.0
OT-005251,PAR-006924,PC-EQ-10,2024-05-25,Correctiva,0.7,3,Rodamiento,351.0
OT-003708,PAR-004908,PC-EQ-04,2025-11-13,Correctiva,13.6,2,Rodamiento,1683.0
OT-004371,PAR-005731,PC-EQ-06,2025-04-20,Correctiva,17.4,1,Sensor/instrumento,4574.0
OT-003565,PAR-004733,PC-EQ-04,2024-05-10,Correctiva,15.3,2,Rodamiento,4484.0
OT-004130,PAR-005435,PC-EQ-05,2026-05-11,Correctiva,14.0,1,Sensor/instrumento,2591.0
OT-003155,PAR-004176,PC-EQ-02,2025-07-02,Correctiva,1.6,2,Ninguno (solo mano de obra),2196.0
OT-004633,PAR-006072,PC-EQ-07,2025-10-08,Correctiva,4.7,3,Sensor/instrumento,6412.0
OT-005099,PAR-006714,PC-EQ-09,2025-10-29,Correctiva,1.2,2,Sello mecánico,6374.0
OT-003672,PAR-004867,PC-EQ-04,2025-07-04,Correctiva,13.5,2,Sensor/instrumento,4035.0
OT-003593,PAR-004767,PC-EQ-04,2024-08-18,Correctiva,0.8,2,Revestimiento (liner),6063.0
OT-003785,PAR-005002,PC-EQ-04,2026-08-26,Correctiva,13.6,1,Rodamiento,5933.0
OT-004337,PAR-005686,PC-EQ-06,2024-09-23,Correctiva,29.2,2,Rodamiento,6856.0
OT-005026,PAR-006608,PC-EQ-09,2024-04-02,Correctiva,4.2,1,Rodamiento,3437.0
OT-002886,PAR-003794,PC-EQ-01,2025-05-04,Correctiva,31.7,1,Rodamiento,6075.0
OT-005461,PAR-007201,PC-EQ-10,2027-04-25,Correctiva,0.6,1,Rodamiento,3063.0
OT-004931,PAR-006477,PC-EQ-08,2026-09-15,Correctiva,4.4,2,Revestimiento (liner),278.0
OT-003772,PAR-004986,PC-EQ-04,2026-07-04,Correctiva,18.3,1,Ninguno (solo mano de obra),6131.0
OT-005162,PAR-006803,PC-EQ-09,2026-11-15,Preventiva,4.6,3,Ninguno (solo mano de obra),2480.0
OT-004850,PAR-006366,PC-EQ-08,2025-06-20,Preventiva,9.0,3,Ninguno (solo mano de obra),1589.0
OT-004869,PAR-006392,PC-EQ-08,2025-09-19,Preventiva,7.0,2,Revestimiento (liner),217.0
OT-005199,PAR-006846,PC-EQ-09,2027-07-19,Preventiva,4.6,1,Motor eléctrico,2150.0
OT-003249,PAR-004301,PC-EQ-02,2026-10-20,Correctiva,1.1,1,Revestimiento (liner),3158.0
OT-002930,PAR-003859,PC-EQ-01,2026-01-26,Preventiva,6.2,3,Sensor/instrumento,2179.0
OT-003080,PAR-004065,PC-EQ-02,2024-03-25,Correctiva,30.2,1,Ninguno (solo mano de obra),5086.0
OT-004396,PAR-005765,PC-EQ-06,2025-09-23,Correctiva,11.5,3,Rodamiento,1115.0
OT-004071,PAR-005360,PC-EQ-05,2025-11-10,Correctiva,30.9,1,Ninguno (solo mano de obra),7168.0
OT-003562,PAR-004730,PC-EQ-04,2024-04-30,Correctiva,24.8,1,Motor eléctrico,7316.0
OT-003939,PAR-005191,PC-EQ-05,2024-05-18,Correctiva,29.0,3,Faja/correa,5550.0
OT-003729,PAR-004932,PC-EQ-04,2026-01-26,Preventiva,10.9,3,Rodamiento,131.0
OT-003225,PAR-004275,PC-EQ-02,2026-07-10,Correctiva,20.6,3,Sello mecánico,6164.0
OT-002815,PAR-003698,PC-EQ-01,2024-03-29,Preventiva,7.9,1,Motor eléctrico,545.0
OT-004354,PAR-005706,PC-EQ-06,2025-01-15,Correctiva,23.3,2,Ninguno (solo mano de obra),3523.0
OT-002851,PAR-003749,PC-EQ-01,2024-11-06,Preventiva,8.1,1,Revestimiento (liner),327.0
OT-004431,PAR-005808,PC-EQ-06,2026-03-09,Preventiva,7.2,2,Revestimiento (liner),1212.0
OT-004307,PAR-005650,PC-EQ-06,2024-04-28,Preventiva,6.6,2,Faja/correa,1982.0
OT-004739,PAR-006224,PC-EQ-07,2027-11-22,Correctiva,1.4,3,Rodamiento,7956.0
OT-004004,PAR-005276,PC-EQ-05,2025-01-30,Correctiva,23.7,1,Rodamiento,5566.0
OT-003060,PAR-004041,PC-EQ-01,2027-12-16,Correctiva,2.5,2,Faja/correa,3196.0
OT-004426,PAR-005802,PC-EQ-06,2026-02-16,Correctiva,4.4,2,Revestimiento (liner),637.0
OT-005191,PAR-006838,PC-EQ-09,2027-06-01,Correctiva,0.8,3,Faja/correa,5749.0
OT-003513,PAR-004670,PC-EQ-03,2027-09-21,Correctiva,4.5,1,Faja/correa,3138.0
OT-005331,PAR-007029,PC-EQ-10,2025-06-25,Preventiva,9.1,2,Revestimiento (liner),66.0
OT-004985,PAR-006555,PC-EQ-08,2027-07-04,Correctiva,9.5,3,Sello mecánico,6677.0
OT-005170,PAR-006812,PC-EQ-09,2027-01-08,Correctiva,2.9,2,Ninguno (solo mano de obra),3318.0
OT-005032,PAR-006616,PC-EQ-09,2024-05-24,Preventiva,6.7,3,Faja/correa,1173.0
OT-004602,PAR-006025,PC-EQ-07,2025-01-14,Preventiva,7.6,2,Revestimiento (liner),1448.0
OT-004248,PAR-005582,PC-EQ-05,2027-08-29,Correctiva,27.9,1,Revestimiento (liner),4674.0
OT-003916,PAR-005163,PC-EQ-05,2024-02-04,Correctiva,29.8,1,Rodamiento,3775.0
OT-003905,PAR-005148,PC-EQ-04,2027-11-29,Correctiva,27.5,3,Sello mecánico,2923.0
OT-003418,PAR-004525,PC-EQ-03,2025-08-19,Correctiva,2.9,3,Rodamiento,6519.0
OT-003395,PAR-004494,PC-EQ-03,2025-04-05,Correctiva,13.0,2,Motor eléctrico,3992.0
OT-005049,PAR-006642,PC-EQ-09,2024-10-29,Correctiva,2.1,2,Motor eléctrico,2785.0
OT-003806,PAR-005032,PC-EQ-04,2026-11-09,Correctiva,0.5,3,Faja/correa,5611.0
OT-003558,PAR-004726,PC-EQ-04,2024-04-18,Correctiva,4.8,2,Ninguno (solo mano de obra),2056.0
OT-005406,PAR-007129,PC-EQ-10,2026-06-26,Preventiva,7.6,2,Motor eléctrico,1440.0
OT-002848,PAR-003745,PC-EQ-01,2024-10-14,Correctiva,9.3,3,Rodamiento,657.0
