orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles
OT-000137,PAR-000179,PN-EQ-01,2025-12-05,Correctiva,3.9,2,Rodamiento,4984.0
OT-001118,PAR-001469,PN-EQ-05,2024-01-17,Correctiva,29.6,2,Sello mecánico,2157.0
OT-001365,PAR-001779,PN-EQ-05,2026-12-30,Correctiva,9.3,3,Faja/correa,6354.0
OT-000227,PAR-000302,PN-EQ-01,2027-06-05,Preventiva,11.1,3,Faja/correa,2213.0
OT-001970,PAR-002606,PN-EQ-08,2024-09-06,Correctiva,9.1,1,Sensor/instrumento,2568.0
OT-002697,PAR-003555,PN-EQ-10,2026-10-19,Correctiva,0.7,3,Faja/correa,7781.0
OT-002598,PAR-003429,PN-EQ-10,2025-10-28,Correctiva,5.9,2,Motor eléctrico,2062.0
OT-002115,PAR-002792,PN-EQ-08,2026-08-31,Preventiva,5.6,3,Ninguno (solo mano de obra),855.0
OT-000302,PAR-000409,PN-EQ-02,2024-08-08,Preventiva,6.5,3,Motor eléctrico,1616.0
OT-001075,PAR-001417,PN-EQ-04,2027-08-17,Correctiva,28.5,2,Ninguno (solo mano de obra),6308.0
OT-000827,PAR-001115,PN-EQ-04,2025-01-02,Preventiva,11.1,3,Ninguno (solo mano de obra),437.0
OT-000628,PAR-000847,PN-EQ-03,2025-11-28,Correctiva,18.1,1,Sello mecánico,183.0
OT-002019,PAR-002670,PN-EQ-08,2025-06-18,Correctiva,3.6,1,Rodamiento,2177.0
OT-000753,PAR-001025,PN-EQ-04,2024-02-21,Correctiva,5.3,3,,4045.0
OT-002652,PAR-003499,PN-EQ-10,2026-05-08,Correctiva,10.8,2,Faja/correa,308.0
OT-000100,PAR-000129,PN-EQ-01,2025-05-11,Correctiva,8.4,2,Faja/correa,7186.0
OT-001892,PAR-002497,PN-EQ-07,2027-03-22,Correctiva,1.6,1,Sello mecánico,4590.0
OT-002664,PAR-003517,PN-EQ-10,2026-06-20,Correctiva,7.5,2,Rodamiento,4325.0
OT-002407,PAR-003188,PN-EQ-09,2027-08-23,Correctiva,8.1,3,Sensor/instrumento,4150.0
OT-001998,PAR-002642,PN-EQ-08,2025-02-09,Preventiva,6.4,3,Sensor/instrumento,662.0
OT-000465,PAR-000620,PN-EQ-02,2026-11-18,Correctiva,0.6,3,Rodamiento,460.0
OT-001986,PAR-002626,PN-EQ-08,2024-12-02,Correctiva,1.3,1,Rodamiento,591.0
OT-002612,PAR-003448,PN-EQ-10,2025-12-22,Preventiva,9.9,3,Motor eléctrico,687.0
OT-000516,PAR-000690,PN-EQ-02,2027-08-15,Preventiva,10.1,2,Ninguno (solo mano de obra),954.0
OT-002764,PAR-003636,PN-EQ-10,2027-07-16,Correctiva,0.6,3,Rodamiento,6461.0
OT-001494,PAR-001943,PN-EQ-06,2024-07-17,Correctiva,9.0,2,Rodamiento,7286.0
OT-001541,PAR-002009,PN-EQ-06,2025-03-23,Preventiva,6.1,3,Rodamiento,1586.0
OT-002689,PAR-003545,PN-EQ-10,2026-09-13,Correctiva,0.8,1,Revestimiento (liner),1707.0
OT-001063,PAR-001401,PN-EQ-04,2027-06-25,Correctiva,17.5,1,Motor eléctrico,1762.0
OT-002427,PAR-003214,PN-EQ-10,2024-01-02,Correctiva,9.1,1,Ninguno (solo mano de obra),1046.0
OT-002363,PAR-003127,PN-EQ-09,2026-11-18,Correctiva,3.2,3,Ninguno (solo mano de obra),5699.0
OT-002660,PAR-003513,PN-EQ-10,2026-06-13,Preventiva,10.3,1,Ninguno (solo mano de obra),1290.0
OT-002665,PAR-003519,PN-EQ-10,2026-06-27,Correctiva,17.7,3,Sello mecánico,1889.0
OT-000868,PAR-001165,PN-EQ-04,2025-04-29,Correctiva,16.4,1,Sello mecánico,2635.0
OT-000088,PAR-000116,PN-EQ-01,2025-03-17,Correctiva,19.7,1,Rodamiento,5151.0
OT-002678,PAR-003532,PN-EQ-10,2026-08-06,Correctiva,9.1,2,Faja/correa,7044.0
OT-001108,PAR-001457,PN-EQ-04,2027-11-29,Correctiva,2.9,1,Rodamiento,4034.0
OT-001197,PAR-001571,PN-EQ-05,2025-02-04,Correctiva,14.5,1,Sensor/instrumento,3544.0
OT-001502,PAR-001955,PN-EQ-06,2024-08-28,Preventiva,6.1,1,Rodamiento,2203.0
OT-001780,PAR-002333,PN-EQ-07,2024-12-27,Correctiva,4.2,2,Sensor/instrumento,5341.0
OT-001633,PAR-002139,PN-EQ-06,2026-07-30,Preventiva,5.0,2,Motor eléctrico,573.0
OT-001249,PAR-001637,PN-EQ-05,2025-08-18,Preventiva,5.2,3,Sello mecánico,2290.0
OT-001949,PAR-002579,PN-EQ-08,2024-05-04,Correctiva,4.8,2,Rodamiento,6899.0
OT-002231,PAR-002945,PN-EQ-09,2024-05-14,Preventiva,5.8,3,Motor eléctrico,1580.0
OT-001074,PAR-001416,PN-EQ-04,2027-08-16,Correctiva,16.7,1,Faja/correa,147.0
OT-000313,PAR-000426,PN-EQ-02,2024-10-03,Correctiva,7.2,3,Revestimiento (liner),6399.0
OT-001803,PAR-002371,PN-EQ-07,2025-08-03,Correctiva,1.4,3,Faja/correa,1266.0
OT-002729,PAR-003595,PN-EQ-10,2027-02-22,Correctiva,11.4,1,Motor eléctrico,6606.0
OT-001476,PAR-001919,PN-EQ-06,2024-03-31,Correctiva,4.3,2,Sensor/instrumento,3361.0
OT-000353,PAR-000479,PN-EQ-02,2025-04-24,Correctiva,9.5,1,Faja/correa,3069.0
OT-002522,PAR-003338,PN-EQ-10,2025-01-26,Correctiva,1.9,2,Motor eléctrico,327.0
OT-001134,PAR-001492,PN-EQ-05,2024-04-01,Correctiva,22.0,2,Faja/correa,1320.0
OT-001532,PAR-001998,PN-EQ-06,2025-01-30,Correctiva,6.6,3,Sensor/instrumento,7906.0
OT-001592,PAR-002082,PN-EQ-06,2026-01-13,Correctiva,3.6,1,Faja/correa,3026.0
OT-000292,PAR-000396,PN-EQ-02,2024-06-17,Correctiva,16.9,3,Sensor/instrumento,3086.0
OT-000883,PAR-001181,PN-EQ-04,2025-06-16,Correctiva,19.9,3,Ninguno (solo mano de obra),702.0
OT-001550,PAR-002022,PN-EQ-06,2025-05-01,Correctiva,3.5,2,Motor eléctrico,2670.0
OT-002167,PAR-002859,PN-EQ-08,2027-07-02,Correctiva,8.4,3,Rodamiento,6551.0
OT-002536,PAR-003355,PN-EQ-10,2025-03-18,Correctiva,5.6,1,Faja/correa,6208.0
OT-001360,PAR-001772,PN-EQ-05,2026-12-01,Correctiva,31.1,1,Sello mecánico,7398.0
OT-000909,PAR-001216,PN-EQ-04,2025-10-01,Correctiva,1.4,2,Motor eléctrico,2276.0
OT-000212,PAR-000280,PN-EQ-01,2027-03-07,Correctiva,0.5,3,Rodamiento,7494.0
OT-001647,PAR-002159,PN-EQ-06,2026-10-22,Correctiva,0.7,1,Motor eléctrico,4469.0
OT-002311,PAR-003046,PN-EQ-09,2025-09-14,Correctiva,8.8,2,Sensor/instrumento,587.0
OT-000136,PAR-000178,PN-EQ-01,2025-12-03,Correctiva,6.3,2,Sello mecánico,6184.0
OT-001006,PAR-001335,PN-EQ-04,2026-11-01,Preventiva,6.5,3,Sensor/instrumento,1138.0
OT-001815,PAR-002390,PN-EQ-07,2025-11-27,Correctiva,11.1,1,Revestimiento (liner),3601.0
OT-001230,PAR-001615,PN-EQ-05,2025-06-14,Correctiva,16.9,3,Rodamiento,727.0
OT-001846,PAR-002434,PN-EQ-07,2026-06-27,Preventiva,9.3,1,Revestimiento (liner),1601.0
OT-002003,PAR-002648,PN-EQ-08,2025-03-16,Correctiva,2.7,1,Faja/correa,1541.0
OT-001109,PAR-001458,PN-EQ-04,2027-12-13,Preventiva,3.8,1,Revestimiento (liner),976.0
OT-000118,PAR-000152,PN-EQ-01,2025-08-18,Correctiva,6.1,3,Motor eléctrico,469.0
OT-000701,PAR-000957,PN-EQ-03,2027-04-30,Correctiva,1.0,1,Sensor/instrumento,5529.0
OT-000760,PAR-001035,PN-EQ-04,2024-03-19,Correctiva,8.1,3,Revestimiento (liner),403.0
OT-001170,PAR-001536,PN-EQ-05,2024-09-24,Correctiva,13.3,2,Revestimiento (liner),2329.0
OT-000287,PAR-000390,PN-EQ-02,2024-05-16,Correctiva,6.9,1,Faja/correa,6717.0
OT-000066,PAR-000087,PN-EQ-01,2024-12-15,Preventiva,7.9,3,Rodamiento,1563.0
OT-000170,PAR-000222,PN-EQ-01,2026-05-23,Preventiva,3.3,2,Motor eléctrico,2196.0
OT-002534,PAR-003352,PN-EQ-10,2025-03-10,Preventiva,5.1,2,Revestimiento (liner),2161.0
OT-001754,PAR-002302,PN-EQ-07,2024-07-15,Correctiva,1.3,1,Sensor/instrumento,3157.0
OT-002085,PAR-002755,PN-EQ-08,2026-04-20,Correctiva,10.2,3,Ninguno (solo mano de obra),6460.0
OT-000010,PAR-000013,PN-EQ-01,2024-03-10,Correctiva,8.5,1,Rodamiento,2870.0
OT-002245,PAR-002965,PN-EQ-09,2024-08-18,Correctiva,1.6,3,Sello mecánico,5237.0
OT-001730,PAR-002270,PN-EQ-07,2024-01-14,Preventiva,4.6,2,Faja/correa,1991.0
OT-000989,PAR-001313,PN-EQ-04,2026-08-19,Correctiva,6.3,1,Rodamiento,7025.0
OT-001226,PAR-001610,PN-EQ-05,2025-05-26,Correctiva,16.5,1,Sello mecánico,5529.0
OT-002289,PAR-003021,PN-EQ-09,2025-06-03,Correctiva,0.9,3,Sensor/instrumento,1593.0
OT-000660,PAR-000898,PN-EQ-03,2026-07-16,Correctiva,0.5,2,Faja/correa,1888.0
OT-000414,PAR-000561,PN-EQ-02,2026-03-01,Preventiva,8.5,2,Sello mecánico,2390.0
OT-001258,PAR-001648,PN-EQ-05,2025-10-04,Correctiva,8.7,2,Sensor/instrumento,6269.0
OT-001496,PAR-001945,PN-EQ-06,2024-07-24,Preventiva,7.4,2,Revestimiento (liner),1724.0
OT-002553,PAR-003372,PN-EQ-10,2025-05-07,Correctiva,18.2,3,Sensor/instrumento,2581.0
OT-002404,PAR-003184,PN-EQ-09,2027-07-26,Preventiva,9.8,1,Rodamiento,196.0
OT-001610,PAR-002107,PN-EQ-06,2026-04-09,Correctiva,0.8,2,Ninguno (solo mano de obra),863.0
OT-000317,PAR-000433,PN-EQ-02,2024-10-22,Correctiva,7.4,2,Motor eléctrico,7964.0
OT-002397,PAR-003173,PN-EQ-09,2027-06-19,Preventiva,10.9,2,Sensor/instrumento,2341.0
OT-001020,PAR-001352,PN-EQ-04,2027-01-05,Correctiva,6.5,3,Ninguno (solo mano de obra),447.0
OT-001888,PAR-002491,PN-EQ-07,2027-03-12,Preventiva,9.8,2,Sensor/instrumento,1003.0
OT-001775,PAR-002328,PN-EQ-07,2024-11-22,Preventiva,10.9,3,Revestimiento (liner),682.0
OT-001908,PAR-002519,PN-EQ-07,2027-07-30,Correctiva,10.8,2,Ninguno (solo mano de obra),3133.0
OT-001254,PAR-001644,PN-EQ-05,2025-09-12,Correctiva,18.9,3,Rodamiento,6077.0
OT-001920,PAR-002539,PN-EQ-07,2027-11-08,Correctiva,1.3,3,Sensor/instrumento,4652.0
OT-002480,PAR-003279,PN-EQ-10,2024-08-05,Correctiva,1.6,2,Motor eléctrico,6337.0
OT-001574,PAR-002058,PN-EQ-06,2025-09-24,Correctiva,17.7,1,Rodamiento,1459.0
OT-002798,PAR-003680,PN-EQ-10,2027-12-15,Preventiva,8.3,2,Rodamiento,124.0
OT-000754,PAR-001026,PN-EQ-04,2024-02-22,Preventiva,9.2,1,Revestimiento (liner),248.0
OT-000177,PAR-000234,PN-EQ-01,2026-07-13,Correctiva,15.3,2,Sensor/instrumento,2611.0
OT-001543,PAR-002011,PN-EQ-06,2025-03-27,Correctiva,16.0,2,Motor eléctrico,1786.0
OT-002186,PAR-002886,PN-EQ-08,2027-09-29,Preventiva,11.3,3,Ninguno (solo mano de obra),746.0
OT-002488,PAR-003290,PN-EQ-10,2024-09-16,Correctiva,3.3,1,Revestimiento (liner),812.0
OT-002734,PAR-003600,PN-EQ-10,2027-03-20,Correctiva,12.1,2,Motor eléctrico,7503.0
OT-002484,PAR-003286,PN-EQ-10,2024-08-20,Correctiva,26.2,2,Rodamiento,4811.0
OT-000421,PAR-000569,PN-EQ-02,2026-04-18,Correctiva,21.2,1,Sensor/instrumento,3719.0
OT-002208,PAR-002911,PN-EQ-08,2027-12-12,Correctiva,1.6,1,Motor eléctrico,3295.0
OT-002414,PAR-003197,PN-EQ-09,2027-10-04,Correctiva,0.4,1,Revestimiento (liner),3764.0
OT-001665,PAR-002185,PN-EQ-06,2026-12-28,Correctiva,1.2,3,Ninguno (solo mano de obra),1401.0
OT-002393,PAR-003169,PN-EQ-09,2027-05-21,Preventiva,5.6,1,Motor eléctrico,668.0
OT-000242,PAR-000323,PN-EQ-01,2027-09-03,Correctiva,5.8,3,Sensor/instrumento,4527.0
OT-001931,PAR-002551,PN-EQ-07,2027-12-27,Correctiva,0.5,3,Rodamiento,7290.0
OT-002519,PAR-003335,PN-EQ-10,2025-01-15,Correctiva,20.9,1,Sensor/instrumento,5609.0
OT-000399,PAR-000539,PN-EQ-02,2025-12-15,Correctiva,14.3,1,Faja/correa,542.0
OT-002391,PAR-003165,PN-EQ-09,2027-05-09,Correctiva,2.6,2,Revestimiento (liner),447.0
OT-000084,PAR-000111,PN-EQ-01,2025-02-19,Correctiva,0.6,2,Motor eléctrico,6019.0
OT-002474,PAR-003272,PN-EQ-10,2024-07-21,Correctiva,9.9,3,Sello mecánico,1259.0
OT-000799,PAR-001081,PN-EQ-04,2024-09-18,Correctiva,21.5,3,Sello mecánico,545.0
OT-001321,PAR-001728,PN-EQ-05,2026-07-08,Correctiva,24.6,1,Rodamiento,7176.0
OT-001797,PAR-002360,PN-EQ-07,2025-06-04,Correctiva,1.5,2,Sello mecánico,7658.0
OT-000919,PAR-001226,PN-EQ-04,2025-10-24,Correctiva,28.4,1,Sensor/instrumento,2406.0
OT-002206,PAR-002909,PN-EQ-08,2027-12-04,Correctiva,0.7,2,Sello mecánico,1160.0
OT-001395,PAR-001812,PN-EQ-05,2027-05-02,Correctiva,19.3,1,Sello mecánico,6794.0
OT-001978,PAR-002616,PN-EQ-08,2024-10-25,Correctiva,13.2,3,Faja/correa,7538.0
OT-001094,PAR-001438,PN-EQ-04,2027-10-18,Preventiva,12.4,2,Revestimiento (liner),522.0
OT-001042,PAR-001378,PN-EQ-04,2027-04-08,Preventiva,3.6,2,Faja/correa,1879.0
OT-000577,PAR-000773,PN-EQ-03,2024-10-07,Preventiva,4.4,3,Faja/correa,1082.0
OT-000558,PAR-000745,PN-EQ-03,2024-04-26,Preventiva,6.0,2,Faja/correa,284.0
OT-000626,PAR-000844,PN-EQ-03,2025-11-12,Correctiva,2.2,2,Motor eléctrico,7994.0
OT-000381,PAR-000516,PN-EQ-02,2025-09-16,Correctiva,8.2,2,Sello mecánico,2418.0
OT-001247,PAR-001635,PN-EQ-05,2025-08-12,Correctiva,3.0,3,Rodamiento,2000.0
OT-000168,PAR-000219,PN-EQ-01,2026-05-08,Correctiva,6.8,2,Sensor/instrumento,7032.0
OT-000611,PAR-000823,PN-EQ-03,2025-07-08,Preventiva,11.3,2,Sensor/instrumento,1628.0
OT-002140,PAR-002827,PN-EQ-08,2027-02-03,Correctiva,13.1,1,Faja/correa,611.0
OT-000218,PAR-000288,PN-EQ-01,2027-04-15,Correctiva,11.6,1,Revestimiento (liner),1149.0
OT-002495,PAR-003303,PN-EQ-10,2024-10-07,Correctiva,16.4,3,Sello mecánico,7491.0
OT-002428,PAR-003215,PN-EQ-10,2024-01-03,Correctiva,24.3,1,Sensor/instrumento,5371.0
OT-000424,PAR-000572,PN-EQ-02,2026-05-03,Correctiva,0.9,2,Rodamiento,6813.0
OT-000140,PAR-000182,PN-EQ-01,2025-12-30,Preventiva,7.2,3,Sensor/instrumento,837.0
OT-001489,PAR-001936,PN-EQ-06,2024-06-19,Correctiva,0.6,1,Ninguno (solo mano de obra),5210.0
OT-001835,PAR-002417,PN-EQ-07,2026-04-04,Correctiva,2.1,3,Ninguno (solo mano de obra),4431.0
OT-002521,PAR-003337,PN-EQ-10,2025-01-17,Correctiva,4.6,3,Faja/correa,5337.0
OT-002783,PAR-003660,PN-EQ-10,2027-09-28,Preventiva,4.4,2,Rodamiento,281.0
OT-000818,PAR-001105,PN-EQ-04,2024-11-22,Correctiva,17.6,1,Motor eléctrico,7046.0
OT-002354,PAR-003111,PN-EQ-09,2026-09-22,Correctiva,1.1,2,Faja/correa,5136.0
OT-000563,PAR-000755,PN-EQ-03,2024-06-24,Preventiva,10.5,1,Faja/correa,440.0
OT-001587,PAR-002073,PN-EQ-06,2025-12-05,Correctiva,2.6,3,Sello mecánico,151.0
OT-000675,PAR-000922,PN-EQ-03,2026-10-29,Correctiva,6.0,2,Revestimiento (liner),6616.0
OT-000244,PAR-000330,PN-EQ-01,2027-09-23,Correctiva,16.1,3,Ninguno (solo mano de obra),7147.0
OT-002545,PAR-003364,PN-EQ-10,2025-04-09,Correctiva,19.6,2,Ninguno (solo mano de obra),1456.0
OT-000707,PAR-000964,PN-EQ-03,2027-06-05,Correctiva,0.6,1,Rodamiento,3029.0
OT-001077,PAR-001420,PN-EQ-04,2027-08-25,Preventiva,8.9,1,Ninguno (solo mano de obra),1713.0
OT-001822,PAR-002401,PN-EQ-07,2026-01-04,Correctiva,3.8,3,Revestimiento (liner),5948.0
OT-000593,PAR-000798,PN-EQ-03,2025-03-06,Preventiva,6.7,2,Sensor/instrumento,2392.0
OT-000143,PAR-000186,PN-EQ-01,2026-01-09,Correctiva,4.3,3,Sello mecánico,7715.0
OT-000485,PAR-000646,PN-EQ-02,2027-02-19,Correctiva,10.1,1,Rodamiento,7423.0
OT-000991,PAR-001315,PN-EQ-04,2026-08-23,Correctiva,27.2,2,Ninguno (solo mano de obra),5259.0
OT-002149,PAR-002837,PN-EQ-08,2027-04-09,Correctiva,0.4,3,Ninguno (solo mano de obra),1658.0
OT-001456,PAR-001890,PN-EQ-05,2027-11-29,Preventiva,4.9,1,Rodamiento,1714.0
OT-001937,PAR-002559,PN-EQ-08,2024-02-08,Correctiva,9.1,3,Faja/correa,970.0
OT-002257,PAR-002981,PN-EQ-09,2024-10-23,Preventiva,10.3,2,Revestimiento (liner),381.0
OT-002285,PAR-003016,PN-EQ-09,2025-05-17,Correctiva,3.2,1,Sello mecánico,3313.0
OT-001748,PAR-002296,PN-EQ-07,2024-06-07,Preventiva,7.7,2,Rodamiento,304.0
OT-002248,PAR-002968,PN-EQ-09,2024-09-01,Preventiva,6.6,1,Rodamiento,624.0
OT-001809,PAR-002381,PN-EQ-07,2025-09-28,Correctiva,2.7,2,Sensor/instrumento,6577.0
OT-001337,PAR-001746,PN-EQ-05,2026-09-08,Correctiva,20.3,1,Sello mecánico,2694.0
OT-002755,PAR-003625,PN-EQ-10,2027-06-19,Correctiva,6.6,3,Ninguno (solo mano de obra),6173.0
OT-001087,PAR-001430,PN-EQ-04,2027-09-21,Correctiva,8.2,3,Sensor/instrumento,1373.0
OT-000483,PAR-000643,PN-EQ-02,2027-02-12,Correctiva,2.3,2,Sello mecánico,545.0
OT-002264,PAR-002988,PN-EQ-09,2024-12-28,Preventiva,5.3,1,Sello mecánico,695.0
OT-000197,PAR-000262,PN-EQ-01,2026-12-24,Correctiva,0.8,2,Revestimiento (liner),4233.0
OT-000856,PAR-001151,PN-EQ-04,2025-03-21,Correctiva,13.0,2,Rodamiento,6995.0
OT-001630,PAR-002134,PN-EQ-06,2026-07-08,Preventiva,11.2,2,Faja/correa,344.0
OT-001441,PAR-001872,PN-EQ-05,2027-10-12,Correctiva,6.8,2,Revestimiento (liner),6721.0
OT-000417,PAR-000564,PN-EQ-02,2026-03-20,Correctiva,24.3,3,Ninguno (solo mano de obra),2764.0
OT-001369,PAR-001783,PN-EQ-05,2027-01-19,Correctiva,27.0,3,Motor eléctrico,2760.0
OT-000272,PAR-000365,PN-EQ-02,2024-02-20,Correctiva,14.7,3,Sello mecánico,6878.0
OT-002679,PAR-003533,PN-EQ-10,2026-08-10,Preventiva,6.3,3,Revestimiento (liner),1350.0
OT-000344,PAR-000467,PN-EQ-02,2025-02-24,Preventiva,4.0,1,Sensor/instrumento,722.0
OT-001697,PAR-002228,PN-EQ-06,2027-07-07,Correctiva,4.0,2,Revestimiento (liner),2027.0
OT-002372,PAR-003142,PN-EQ-09,2027-01-26,Correctiva,8.9,2,Motor eléctrico,4296.0
OT-000052,PAR-000067,PN-EQ-01,2024-09-22,Correctiva,3.5,1,Rodamiento,4540.0
OT-001135,PAR-001494,PN-EQ-05,2024-04-15,Preventiva,6.3,2,Motor eléctrico,678.0
OT-002693,PAR-003550,PN-EQ-10,2026-09-23,Correctiva,28.6,3,Sello mecánico,5436.0
OT-002064,PAR-002729,PN-EQ-08,2026-01-25,Correctiva,7.5,3,Ninguno (solo mano de obra),2902.0
OT-000788,PAR-001070,PN-EQ-04,2024-07-29,Correctiva,10.5,3,Rodamiento,1620.0
OT-001217,PAR-001596,PN-EQ-05,2025-04-17,Correctiva,18.8,3,Ninguno (solo mano de obra),7006.0
OT-002191,PAR-002892,PN-EQ-08,2027-10-23,Correctiva,0.7,1,Rodamiento,2337.0
OT-001149,PAR-001510,PN-EQ-05,2024-06-16,Correctiva,16.4,1,Rodamiento,5198.0
OT-002143,PAR-002831,PN-EQ-08,2027-02-21,Correctiva,7.3,1,Sello mecánico,7644.0
OT-002035,PAR-002690,PN-EQ-08,2025-08-24,Correctiva,8.0,3,Sello mecánico,3954.0
OT-001159,PAR-001521,PN-EQ-05,2024-08-05,Preventiva,6.6,3,Sello mecánico,1862.0
OT-001154,PAR-001515,PN-EQ-05,2024-07-03,Correctiva,3.7,1,Sello mecánico,64.0
OT-000070,PAR-000092,PN-EQ-01,2024-12-23,Correctiva,8.0,1,,6011.0
OT-000223,PAR-000297,PN-EQ-01,2027-05-21,Preventiva,6.4,3,Motor eléctrico,109.0
OT-002350,PAR-003107,PN-EQ-09,2026-08-21,Correctiva,0.5,3,Ninguno (solo mano de obra),320.0
OT-002455,PAR-003248,PN-EQ-10,2024-05-06,Preventiva,7.1,3,Motor eléctrico,1267.0
OT-001965,PAR-002598,PN-EQ-08,2024-08-03,Preventiva,8.3,3,Sensor/instrumento,1366.0
OT-002203,PAR-002906,PN-EQ-08,2027-12-01,Correctiva,4.7,3,Ninguno (solo mano de obra),4516.0
OT-001144,PAR-001504,PN-EQ-05,2024-05-18,Preventiva,9.0,3,Sensor/instrumento,626.0
OT-000499,PAR-000667,PN-EQ-02,2027-04-15,Correctiva,26.4,3,Sello mecánico,1223.0
OT-000175,PAR-000231,PN-EQ-01,2026-07-04,Preventiva,5.8,1,Ninguno (solo mano de obra),1592.0
OT-001331,PAR-001739,PN-EQ-05,2026-08-06,Correctiva,31.7,3,Rodamiento,4226.0
OT-002590,PAR-003418,PN-EQ-10,2025-09-30,Correctiva,5.0,2,Sensor/instrumento,1004.0
OT-002330,PAR-003073,PN-EQ-09,2026-02-25,Correctiva,0.7,1,Faja/correa,558.0
OT-000535,PAR-000715,PN-EQ-02,2027-12-01,Preventiva,9.4,1,Sensor/instrumento,1477.0
OT-001684,PAR-002208,PN-EQ-06,2027-04-10,Preventiva,6.0,3,Ninguno (solo mano de obra),2186.0
OT-001902,PAR-002508,PN-EQ-07,2027-05-26,Preventiva,11.4,2,Revestimiento (liner),27.0
OT-002157,PAR-002847,PN-EQ-08,2027-05-19,Correctiva,0.5,1,Sensor/instrumento,4990.0
OT-001237,PAR-001624,PN-EQ-05,2025-07-10,Correctiva,20.2,3,Revestimiento (liner),1544.0
OT-001798,PAR-002362,PN-EQ-07,2025-06-16,Preventiva,8.4,2,Sello mecánico,2380.0
OT-001672,PAR-002192,PN-EQ-06,2027-02-14,Correctiva,0.7,1,Motor eléctrico,1610.0
OT-000875,PAR-001172,PN-EQ-04,2025-05-14,Correctiva,1.9,3,Sensor/instrumento,887.0
OT-001458,PAR-001892,PN-EQ-05,2027-12-03,Correctiva,3.5,2,Faja/correa,4855.0
OT-000341,PAR-000463,PN-EQ-02,2025-02-09,Preventiva,8.2,3,Faja/correa,2217.0
OT-002408,PAR-003189,PN-EQ-09,2027-08-30,Preventiva,8.4,2,Sello mecánico,1800.0
OT-000398,PAR-000538,PN-EQ-02,2025-12-10,Preventiva,10.0,2,Sensor/instrumento,2389.0
OT-001507,PAR-001962,PN-EQ-06,2024-09-16,Correctiva,4.1,1,Sensor/instrumento,1319.0
OT-000632,PAR-000853,PN-EQ-03,2025-12-28,Correctiva,4.3,1,Faja/correa,167.0
OT-001418,PAR-001844,PN-EQ-05,2027-07-22,Correctiva,1.9,3,Sello mecánico,3312.0
OT-002091,PAR-002762,PN-EQ-08,2026-05-11,Correctiva,17.8,2,Revestimiento (liner),2764.0
OT-002800,PAR-003682,PN-EQ-10,2027-12-27,Correctiva,11.0,3,Ninguno (solo mano de obra),7813.0
OT-000915,PAR-001222,PN-EQ-04,2025-10-11,Correctiva,2.2,2,Sello mecánico,1388.0
OT-002524,PAR-003340,PN-EQ-10,2025-02-10,Correctiva,2.2,3,Rodamiento,7060.0
OT-000908,PAR-001213,PN-EQ-04,2025-09-25,Correctiva,8.0,3,Ninguno (solo mano de obra),5113.0
OT-001980,PAR-002618,PN-EQ-08,2024-11-01,Preventiva,8.2,3,Faja/correa,1688.0
OT-002464,PAR-003259,PN-EQ-10,2024-06-08,Correctiva,24.4,2,Revestimiento (liner),5876.0
OT-000001,PAR-000001,PN-EQ-01,2024-01-09,Correctiva,3.3,1,Rodamiento,6676.0
OT-002344,PAR-003095,PN-EQ-09,2026-06-17,Correctiva,0.7,3,Faja/correa,6403.0
OT-001280,PAR-001677,PN-EQ-05,2026-01-27,Correctiva,1.1,3,Rodamiento,5770.0
OT-000196,PAR-000261,PN-EQ-01,2026-12-22,Correctiva,6.4,3,Rodamiento,2795.0
OT-001245,PAR-001632,PN-EQ-05,2025-08-03,Preventiva,6.0,1,Revestimiento (liner),1751.0
OT-000264,PAR-000354,PN-EQ-01,2027-12-19,Correctiva,8.9,1,Faja/correa,5371.0
OT-001787,PAR-002347,PN-EQ-07,2025-02-27,Preventiva,8.9,3,Rodamiento,1487.0
OT-000520,PAR-000696,PN-EQ-02,2027-09-16,Correctiva,26.2,2,Sello mecánico,7688.0
OT-001133,PAR-001491,PN-EQ-05,2024-03-31,Preventiva,6.5,3,Revestimiento (liner),1120.0
OT-002124,PAR-002804,PN-EQ-08,2026-11-03,Correctiva,0.7,3,Rodamiento,5340.0
OT-001867,PAR-002467,PN-EQ-07,2026-11-16,Correctiva,0.5,2,Ninguno (solo mano de obra),2138.0
OT-002585,PAR-003411,PN-EQ-10,2025-08-26,Preventiva,7.4,2,Faja/correa,1204.0
OT-000454,PAR-000607,PN-EQ-02,2026-09-18,Correctiva,11.8,3,Sello mecánico,5910.0
OT-001891,PAR-002496,PN-EQ-07,2027-03-20,Correctiva,3.0,1,Motor eléctrico,6264.0
OT-001637,PAR-002144,PN-EQ-06,2026-08-25,Correctiva,22.0,1,Ninguno (solo mano de obra),2290.0
OT-002054,PAR-002716,PN-EQ-08,2025-12-07,Correctiva,13.6,1,Faja/correa,274.0
OT-002489,PAR-003292,PN-EQ-10,2024-09-19,Correctiva,0.7,2,Revestimiento (liner),4492.0
OT-000897,PAR-001201,PN-EQ-04,2025-08-25,Preventiva,7.5,1,Rodamiento,1401.0
OT-000969,PAR-001285,PN-EQ-04,2026-05-20,Correctiva,15.3,1,Faja/correa,935.0
OT-000154,PAR-000202,PN-EQ-01,2026-03-07,Correctiva,3.0,3,Faja/correa,4972.0
