orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles,planta
OT-001810,PAR-002382,PN-EQ-07,2025-10-04,Correctiva,14.6,2,Sello mecánico,242.0,PN
OT-001811,PAR-002384,PN-EQ-07,2025-10-17,Preventiva,10.1,3,Motor eléctrico,533.0,PN
OT-001812,PAR-002385,PN-EQ-07,2025-10-18,Correctiva,1.0,3,Sensor/instrumento,1190.0,PN
OT-001813,PAR-002387,PN-EQ-07,2025-10-31,Preventiva,4.4,1,Sello mecánico,1736.0,PN
OT-001814,PAR-002389,PN-EQ-07,2025-11-15,Preventiva,12.7,2,Sello mecánico,745.0,PN
OT-001815,PAR-002390,PN-EQ-07,2025-11-27,Correctiva,11.1,1,Revestimiento (liner),3601.0,PN
OT-001816,PAR-002391,PN-EQ-07,2025-12-02,Preventiva,7.4,2,Sello mecánico,1567.0,PN
OT-001817,PAR-002394,PN-EQ-07,2025-12-15,Correctiva,3.1,2,Motor eléctrico,4180.0,PN
OT-001818,PAR-002395,PN-EQ-07,2025-12-22,Correctiva,0.8,1,Rodamiento,513.0,PN
OT-001819,PAR-002396,PN-EQ-07,2025-12-23,Preventiva,12.3,3,Revestimiento (liner),2002.0,PN
OT-001820,PAR-002398,PN-EQ-07,2025-12-24,Correctiva,3.5,3,Motor eléctrico,4301.0,PN
OT-001821,PAR-002399,PN-EQ-07,2025-12-31,Correctiva,7.3,3,Sensor/instrumento,7719.0,PN
OT-001822,PAR-002401,PN-EQ-07,2026-01-04,Correctiva,3.8,3,Revestimiento (liner),5948.0,PN
OT-001823,PAR-002402,PN-EQ-07,2026-01-12,Preventiva,4.9,1,Faja/correa,273.0,PN
OT-001824,PAR-002404,PN-EQ-07,2026-02-04,Preventiva,7.2,2,Revestimiento (liner),2470.0,PN
OT-001825,PAR-002406,PN-EQ-07,2026-02-13,Correctiva,7.6,1,Sensor/instrumento,6865.0,PN
OT-001826,PAR-002407,PN-EQ-07,2026-02-18,Preventiva,5.4,3,Sello mecánico,1524.0,PN
OT-001827,PAR-002408,PN-EQ-07,2026-02-21,Correctiva,2.0,3,Faja/correa,236.0,PN
OT-001828,PAR-002409,PN-EQ-07,2026-02-24,Correctiva,5.8,3,Rodamiento,4121.0,PN
OT-001829,PAR-002410,PN-EQ-07,2026-02-26,Correctiva,2.5,1,Motor eléctrico,437.0,PN
OT-001830,PAR-002411,PN-EQ-07,2026-03-09,Correctiva,5.9,1,Motor eléctrico,7167.0,PN
OT-001831,PAR-002413,PN-EQ-07,2026-03-12,Preventiva,6.4,3,Ninguno (solo mano de obra),1142.0,PN
OT-001832,PAR-002414,PN-EQ-07,2026-03-16,Correctiva,1.7,2,Ninguno (solo mano de obra),7805.0,PN
OT-001833,PAR-002415,PN-EQ-07,2026-03-29,Preventiva,8.3,3,Sello mecánico,1436.0,PN
OT-001834,PAR-002416,PN-EQ-07,2026-04-02,Correctiva,0.7,1,Motor eléctrico,50.0,PN
OT-001835,PAR-002417,PN-EQ-07,2026-04-04,Correctiva,2.1,3,Ninguno (solo mano de obra),4431.0,PN
OT-001836,PAR-002419,PN-EQ-07,2026-04-14,Preventiva,8.4,3,Rodamiento,141.0,PN
OT-001837,PAR-002421,PN-EQ-07,2026-04-18,Correctiva,2.0,1,Sensor/instrumento,221.0,PN
OT-001838,PAR-002423,PN-EQ-07,2026-04-24,Correctiva,12.9,2,Motor eléctrico,7135.0,PN
OT-001839,PAR-002424,PN-EQ-07,2026-05-01,Correctiva,3.7,2,Faja/correa,4095.0,PN
OT-001840,PAR-002425,PN-EQ-07,2026-05-04,Preventiva,10.0,2,Ninguno (solo mano de obra),258.0,PN
OT-001841,PAR-002428,PN-EQ-07,2026-05-25,Preventiva,7.2,3,Sensor/instrumento,1027.0,PN
OT-001842,PAR-002429,PN-EQ-07,2026-06-09,Preventiva,8.7,1,Faja/correa,2156.0,PN
OT-001843,PAR-002430,PN-EQ-07,2026-06-11,Correctiva,7.1,3,Rodamiento,4351.0,PN
OT-001844,PAR-002432,PN-EQ-07,2026-06-15,Correctiva,14.3,2,Motor eléctrico,330.0,PN
OT-001845,PAR-002433,PN-EQ-07,2026-06-18,Correctiva,8.4,3,Revestimiento (liner),1941.0,PN
OT-001846,PAR-002434,PN-EQ-07,2026-06-27,Preventiva,9.3,1,Revestimiento (liner),1601.0,PN
OT-001847,PAR-002435,PN-EQ-07,2026-07-06,Correctiva,0.7,3,Sensor/instrumento,1562.0,PN
OT-001848,PAR-002437,PN-EQ-07,2026-07-11,Correctiva,3.1,2,Sello mecánico,4316.0,PN
OT-001849,PAR-002438,PN-EQ-07,2026-07-18,Preventiva,8.0,3,Sello mecánico,2226.0,PN
OT-001850,PAR-002439,PN-EQ-07,2026-07-22,Correctiva,6.6,2,Sensor/instrumento,2155.0,PN
OT-001851,PAR-002440,PN-EQ-07,2026-08-03,Preventiva,8.7,3,Motor eléctrico,382.0,PN
OT-001852,PAR-002442,PN-EQ-07,2026-08-09,Correctiva,0.5,2,Sello mecánico,2011.0,PN
OT-001853,PAR-002443,PN-EQ-07,2026-08-11,Correctiva,9.6,1,indeterminado,663.0,PN
OT-001854,PAR-002444,PN-EQ-07,2026-08-16,Correctiva,24.5,2,Rodamiento,5500.0,PN
OT-001855,PAR-002446,PN-EQ-07,2026-08-21,Correctiva,2.3,2,Ninguno (solo mano de obra),277.0,PN
OT-001856,PAR-002447,PN-EQ-07,2026-08-22,Preventiva,9.3,2,Rodamiento,2390.0,PN
OT-001857,PAR-002450,PN-EQ-07,2026-09-02,Correctiva,1.2,1,Faja/correa,1763.0,PN
OT-001858,PAR-002452,PN-EQ-07,2026-09-09,Preventiva,5.6,2,Ninguno (solo mano de obra),996.0,PN
OT-001859,PAR-002453,PN-EQ-07,2026-09-12,Correctiva,4.2,1,Rodamiento,6976.0,PN
OT-001860,PAR-002455,PN-EQ-07,2026-09-17,Correctiva,15.9,1,Revestimiento (liner),1223.0,PN
OT-001861,PAR-002458,PN-EQ-07,2026-09-28,Preventiva,12.7,2,Sello mecánico,1956.0,PN
OT-001862,PAR-002461,PN-EQ-07,2026-10-17,Preventiva,13.2,1,Revestimiento (liner),571.0,PN
OT-001863,PAR-002462,PN-EQ-07,2026-10-20,Correctiva,14.3,1,Ninguno (solo mano de obra),3879.0,PN
OT-001864,PAR-002463,PN-EQ-07,2026-10-28,Correctiva,17.4,2,Sensor/instrumento,5380.0,PN
OT-001865,PAR-002464,PN-EQ-07,2026-11-01,Preventiva,5.2,3,Sello mecánico,2252.0,PN
OT-001866,PAR-002466,PN-EQ-07,2026-11-15,Correctiva,0.7,2,Motor eléctrico,3073.0,PN
OT-001867,PAR-002467,PN-EQ-07,2026-11-16,Correctiva,0.5,2,Ninguno (solo mano de obra),2138.0,PN
OT-001868,PAR-002468,PN-EQ-07,2026-11-18,Correctiva,12.1,3,Ninguno (solo mano de obra),1760.0,PN
OT-001869,PAR-002469,PN-EQ-07,2026-11-22,Preventiva,8.1,2,Rodamiento,1819.0,PN
OT-001870,PAR-002470,PN-EQ-07,2026-12-01,Correctiva,4.8,3,Motor eléctrico,1446.0,PN
OT-001871,PAR-002471,PN-EQ-07,2026-12-07,Correctiva,0.8,3,Ninguno (solo mano de obra),1540.0,PN
OT-001872,PAR-002472,PN-EQ-07,2026-12-11,Preventiva,7.2,3,Sello mecánico,2151.0,PN
OT-001873,PAR-002473,PN-EQ-07,2026-12-19,Correctiva,5.4,2,Faja/correa,2862.0,PN
OT-001874,PAR-002474,PN-EQ-07,2026-12-30,Preventiva,5.6,3,Sensor/instrumento,1028.0,PN
OT-001875,PAR-002475,PN-EQ-07,2027-01-01,Correctiva,11.6,2,Revestimiento (liner),4925.0,PN
OT-001876,PAR-002476,PN-EQ-07,2027-01-02,Correctiva,0.7,1,Sello mecánico,3918.0,PN
OT-001877,PAR-002477,PN-EQ-07,2027-01-12,Correctiva,4.3,1,Faja/correa,146.0,PN
OT-001878,PAR-002478,PN-EQ-07,2027-01-17,Preventiva,5.5,3,Ninguno (solo mano de obra),2426.0,PN
OT-001879,PAR-002481,PN-EQ-07,2027-01-31,Correctiva,0.8,3,Revestimiento (liner),7698.0,PN
OT-001880,PAR-002482,PN-EQ-07,2027-02-04,Preventiva,9.5,2,Sello mecánico,2465.0,PN
OT-001881,PAR-002483,PN-EQ-07,2027-02-04,Correctiva,6.0,2,Faja/correa,5541.0,PN
OT-001882,PAR-002484,PN-EQ-07,2027-02-08,Correctiva,1.8,2,Ninguno (solo mano de obra),5609.0,PN
OT-001883,PAR-002485,PN-EQ-07,2027-02-11,Correctiva,4.2,1,Rodamiento,978.0,PN
OT-001884,PAR-002486,PN-EQ-07,2027-02-13,Correctiva,5.4,2,indeterminado,6592.0,PN
OT-001885,PAR-002487,PN-EQ-07,2027-02-18,Correctiva,2.8,3,Sensor/instrumento,6192.0,PN
OT-001886,PAR-002488,PN-EQ-07,2027-02-23,Preventiva,4.9,1,Sensor/instrumento,1102.0,PN
OT-001887,PAR-002490,PN-EQ-07,2027-02-25,Correctiva,4.1,2,Faja/correa,452.0,PN
OT-001888,PAR-002491,PN-EQ-07,2027-03-12,Preventiva,9.8,2,Sensor/instrumento,1003.0,PN
OT-001889,PAR-002492,PN-EQ-07,2027-03-12,Correctiva,21.7,2,Motor eléctrico,60.0,PN
OT-001890,PAR-002493,PN-EQ-07,2027-03-15,Correctiva,0.6,2,indeterminado,5801.0,PN
OT-001891,PAR-002496,PN-EQ-07,2027-03-20,Correctiva,3.0,1,Motor eléctrico,6264.0,PN
OT-001892,PAR-002497,PN-EQ-07,2027-03-22,Correctiva,1.6,1,Sello mecánico,4590.0,PN
OT-001893,PAR-002498,PN-EQ-07,2027-03-25,Correctiva,5.9,3,Sensor/instrumento,296.0,PN
OT-001894,PAR-002499,PN-EQ-07,2027-03-27,Preventiva,7.1,2,Sensor/instrumento,2087.0,PN
OT-001895,PAR-002501,PN-EQ-07,2027-04-14,Preventiva,10.4,3,Revestimiento (liner),1428.0,PN
OT-001896,PAR-002502,PN-EQ-07,2027-04-17,Correctiva,2.7,2,Rodamiento,3319.0,PN
OT-001897,PAR-002503,PN-EQ-07,2027-04-24,Correctiva,1.9,3,Faja/correa,95.0,PN
OT-001898,PAR-002504,PN-EQ-07,2027-04-26,Correctiva,7.0,3,Rodamiento,1822.0,PN
OT-001899,PAR-002505,PN-EQ-07,2027-04-29,Correctiva,6.9,3,Sello mecánico,7600.0,PN
OT-001900,PAR-002506,PN-EQ-07,2027-05-06,Preventiva,7.7,3,Sello mecánico,564.0,PN
OT-001901,PAR-002507,PN-EQ-07,2027-05-22,Correctiva,0.7,3,Revestimiento (liner),3453.0,PN
OT-001902,PAR-002508,PN-EQ-07,2027-05-26,Preventiva,11.4,2,Revestimiento (liner),27.0,PN
OT-001903,PAR-002511,PN-EQ-07,2027-06-17,Correctiva,7.3,2,Rodamiento,5823.0,PN
OT-001904,PAR-002512,PN-EQ-07,2027-06-18,Preventiva,7.5,3,Sello mecánico,2020.0,PN
OT-001905,PAR-002514,PN-EQ-07,2027-07-04,Preventiva,11.5,1,Rodamiento,1445.0,PN
OT-001906,PAR-002515,PN-EQ-07,2027-07-15,Correctiva,2.3,1,Sello mecánico,3887.0,PN
OT-001907,PAR-002516,PN-EQ-07,2027-07-23,Preventiva,11.3,2,Ninguno (solo mano de obra),1958.0,PN
OT-001908,PAR-002519,PN-EQ-07,2027-07-30,Correctiva,10.8,2,Ninguno (solo mano de obra),3133.0,PN
OT-001909,PAR-002520,PN-EQ-07,2027-08-06,Preventiva,7.3,3,Revestimiento (liner),2442.0,PN
OT-001910,PAR-002522,PN-EQ-07,2027-08-16,Correctiva,0.4,1,Rodamiento,2632.0,PN
OT-001911,PAR-002524,PN-EQ-07,2027-08-27,Preventiva,9.2,2,Sensor/instrumento,1725.0,PN
OT-001912,PAR-002527,PN-EQ-07,2027-09-18,Correctiva,4.1,1,Sensor/instrumento,6287.0,PN
OT-001913,PAR-002528,PN-EQ-07,2027-09-19,Preventiva,7.4,2,Motor eléctrico,1005.0,PN
OT-001914,PAR-002530,PN-EQ-07,2027-09-29,Correctiva,7.3,2,Faja/correa,2492.0,PN
OT-001915,PAR-002531,PN-EQ-07,2027-09-30,Correctiva,1.9,2,Motor eléctrico,2364.0,PN
OT-001916,PAR-002535,PN-EQ-07,2027-10-12,Preventiva,8.4,3,Rodamiento,2017.0,PN
OT-001917,PAR-002536,PN-EQ-07,2027-10-21,Correctiva,2.3,2,Revestimiento (liner),1957.0,PN
OT-001918,PAR-002537,PN-EQ-07,2027-10-28,Preventiva,10.5,3,Rodamiento,249.0,PN
OT-001919,PAR-002538,PN-EQ-07,2027-11-03,Correctiva,10.1,2,Revestimiento (liner),1020.0,PN
OT-001920,PAR-002539,PN-EQ-07,2027-11-08,Correctiva,1.3,3,Sensor/instrumento,4652.0,PN
OT-001921,PAR-002540,PN-EQ-07,2027-11-11,Preventiva,5.4,3,Ninguno (solo mano de obra),1627.0,PN
OT-001922,PAR-002541,PN-EQ-07,2027-11-16,Correctiva,8.8,1,Rodamiento,3015.0,PN
OT-001923,PAR-002543,PN-EQ-07,2027-11-24,Correctiva,12.0,2,Revestimiento (liner),740.0,PN
OT-001924,PAR-002544,PN-EQ-07,2027-11-28,Preventiva,4.6,1,Rodamiento,661.0,PN
OT-001925,PAR-002545,PN-EQ-07,2027-12-05,Correctiva,3.5,2,Ninguno (solo mano de obra),7491.0,PN
OT-001926,PAR-002546,PN-EQ-07,2027-12-16,Correctiva,1.7,3,Sensor/instrumento,129.0,PN
OT-001927,PAR-002547,PN-EQ-07,2027-12-20,Preventiva,4.1,1,Motor eléctrico,1814.0,PN
OT-001928,PAR-002548,PN-EQ-07,2027-12-21,Correctiva,2.1,1,Faja/correa,7857.0,PN
OT-001929,PAR-002549,PN-EQ-07,2027-12-24,Correctiva,1.9,3,Rodamiento,3815.0,PN
OT-001930,PAR-002550,PN-EQ-07,2027-12-26,Correctiva,12.3,3,Sensor/instrumento,2166.0,PN
OT-001931,PAR-002551,PN-EQ-07,2027-12-27,Correctiva,0.5,3,Rodamiento,7290.0,PN
OT-001932,PAR-002552,PN-EQ-08,2024-01-09,Correctiva,1.2,2,Faja/correa,764.0,PN
OT-001933,PAR-002553,PN-EQ-08,2024-01-11,Correctiva,4.0,3,Motor eléctrico,5788.0,PN
OT-001934,PAR-002555,PN-EQ-08,2024-01-19,Correctiva,13.0,1,Ninguno (solo mano de obra),1153.0,PN
OT-001935,PAR-002556,PN-EQ-08,2024-01-21,Correctiva,1.6,2,Motor eléctrico,1293.0,PN
OT-001936,PAR-002557,PN-EQ-08,2024-01-23,Preventiva,7.8,2,Faja/correa,2342.0,PN
OT-001937,PAR-002559,PN-EQ-08,2024-02-08,Correctiva,9.1,3,Faja/correa,970.0,PN
OT-001938,PAR-002560,PN-EQ-08,2024-02-11,Preventiva,6.2,1,Motor eléctrico,252.0,PN
OT-001939,PAR-002563,PN-EQ-08,2024-03-05,Preventiva,8.6,1,Revestimiento (liner),387.0,PN
OT-001940,PAR-002564,PN-EQ-08,2024-03-09,Correctiva,12.0,2,Ninguno (solo mano de obra),3813.0,PN
OT-001941,PAR-002567,PN-EQ-08,2024-03-17,Correctiva,11.8,3,Sensor/instrumento,2320.0,PN
OT-001942,PAR-002569,PN-EQ-08,2024-03-28,Preventiva,6.3,2,Faja/correa,281.0,PN
OT-001943,PAR-002570,PN-EQ-08,2024-04-01,Correctiva,1.5,2,Faja/correa,7444.0,PN
OT-001944,PAR-002571,PN-EQ-08,2024-04-14,Preventiva,10.2,1,Rodamiento,1161.0,PN
OT-001945,PAR-002572,PN-EQ-08,2024-04-16,Correctiva,14.8,3,Motor eléctrico,361.0,PN
OT-001946,PAR-002573,PN-EQ-08,2024-04-17,Correctiva,11.0,3,Motor eléctrico,6661.0,PN
OT-001947,PAR-002575,PN-EQ-08,2024-04-26,Correctiva,21.3,1,Sensor/instrumento,4342.0,PN
OT-001948,PAR-002576,PN-EQ-08,2024-04-28,Preventiva,3.5,1,Motor eléctrico,1820.0,PN
OT-001949,PAR-002579,PN-EQ-08,2024-05-04,Correctiva,4.8,2,Rodamiento,6899.0,PN
OT-001950,PAR-002580,PN-EQ-08,2024-05-10,Correctiva,5.4,1,Ninguno (solo mano de obra),3190.0,PN
OT-001951,PAR-002581,PN-EQ-08,2024-05-14,Preventiva,7.5,2,Ninguno (solo mano de obra),143.0,PN
OT-001952,PAR-002583,PN-EQ-08,2024-05-18,Correctiva,4.5,2,Sello mecánico,6110.0,PN
OT-001953,PAR-002584,PN-EQ-08,2024-05-30,Preventiva,6.6,3,Revestimiento (liner),1713.0,PN
OT-001954,PAR-002585,PN-EQ-08,2024-05-30,Correctiva,5.8,3,Faja/correa,2373.0,PN
OT-001955,PAR-002586,PN-EQ-08,2024-06-08,Correctiva,1.5,2,Sensor/instrumento,4464.0,PN
OT-001956,PAR-002587,PN-EQ-08,2024-06-12,Correctiva,1.0,3,Motor eléctrico,7506.0,PN
OT-001957,PAR-002588,PN-EQ-08,2024-06-15,Correctiva,8.8,3,Rodamiento,1810.0,PN
OT-001958,PAR-002589,PN-EQ-08,2024-06-21,Preventiva,8.6,2,Sensor/instrumento,1950.0,PN
OT-001959,PAR-002591,PN-EQ-08,2024-07-12,Preventiva,8.5,2,Motor eléctrico,2457.0,PN
OT-001960,PAR-002592,PN-EQ-08,2024-07-13,Correctiva,20.3,3,Motor eléctrico,6323.0,PN
OT-001961,PAR-002593,PN-EQ-08,2024-07-15,Correctiva,6.1,1,indeterminado,3563.0,PN
OT-001962,PAR-002594,PN-EQ-08,2024-07-19,Correctiva,10.5,3,Sello mecánico,1985.0,PN
OT-001963,PAR-002595,PN-EQ-08,2024-07-21,Correctiva,1.6,2,Sello mecánico,2135.0,PN
OT-001964,PAR-002596,PN-EQ-08,2024-07-28,Correctiva,11.1,1,Sensor/instrumento,2701.0,PN
OT-001965,PAR-002598,PN-EQ-08,2024-08-03,Preventiva,8.3,3,Sensor/instrumento,1366.0,PN
OT-001966,PAR-002599,PN-EQ-08,2024-08-09,Correctiva,2.1,1,Sensor/instrumento,2342.0,PN
OT-001967,PAR-002601,PN-EQ-08,2024-08-22,Preventiva,10.0,2,Revestimiento (liner),1943.0,PN
OT-001968,PAR-002604,PN-EQ-08,2024-09-05,Preventiva,5.6,1,Sello mecánico,2190.0,PN
OT-001969,PAR-002605,PN-EQ-08,2024-09-05,Correctiva,1.9,2,Sensor/instrumento,7002.0,PN
OT-001970,PAR-002606,PN-EQ-08,2024-09-06,Correctiva,9.1,1,Sensor/instrumento,2568.0,PN
OT-001971,PAR-002607,PN-EQ-08,2024-09-09,Correctiva,3.8,3,Motor eléctrico,5194.0,PN
OT-001972,PAR-002609,PN-EQ-08,2024-09-21,Preventiva,3.9,3,Sensor/instrumento,120.0,PN
OT-001973,PAR-002610,PN-EQ-08,2024-09-23,Correctiva,13.3,2,Rodamiento,3583.0,PN
OT-001974,PAR-002611,PN-EQ-08,2024-09-27,Correctiva,4.4,2,Rodamiento,6650.0,PN
OT-001975,PAR-002612,PN-EQ-08,2024-09-30,Correctiva,0.5,2,Ninguno (solo mano de obra),382.0,PN
OT-001976,PAR-002613,PN-EQ-08,2024-10-04,Correctiva,23.4,1,Faja/correa,696.0,PN
OT-001977,PAR-002614,PN-EQ-08,2024-10-14,Preventiva,10.9,3,Revestimiento (liner),441.0,PN
OT-001978,PAR-002616,PN-EQ-08,2024-10-25,Correctiva,13.2,3,Faja/correa,7538.0,PN
OT-001979,PAR-002617,PN-EQ-08,2024-10-27,Correctiva,6.5,2,Rodamiento,6834.0,PN
OT-001980,PAR-002618,PN-EQ-08,2024-11-01,Preventiva,8.2,3,Faja/correa,1688.0,PN
OT-001981,PAR-002619,PN-EQ-08,2024-11-02,Correctiva,4.9,3,Revestimiento (liner),1800.0,PN
OT-001982,PAR-002622,PN-EQ-08,2024-11-18,Correctiva,9.2,3,Revestimiento (liner),4326.0,PN
OT-001983,PAR-002623,PN-EQ-08,2024-11-19,Preventiva,6.9,3,Faja/correa,890.0,PN
OT-001984,PAR-002624,PN-EQ-08,2024-11-20,Correctiva,5.1,1,Sensor/instrumento,1560.0,PN
OT-001985,PAR-002625,PN-EQ-08,2024-11-29,Correctiva,2.8,2,Sensor/instrumento,1818.0,PN
OT-001986,PAR-002626,PN-EQ-08,2024-12-02,Correctiva,1.3,1,Rodamiento,591.0,PN
OT-001987,PAR-002627,PN-EQ-08,2024-12-04,Correctiva,3.7,3,Faja/correa,2285.0,PN
OT-001988,PAR-002628,PN-EQ-08,2024-12-10,Preventiva,13.9,1,Sello mecánico,1701.0,PN
OT-001989,PAR-002630,PN-EQ-08,2024-12-27,Correctiva,14.6,1,Sello mecánico,1581.0,PN
OT-001990,PAR-002632,PN-EQ-08,2025-01-02,Preventiva,6.5,2,Faja/correa,1611.0,PN
OT-001991,PAR-002634,PN-EQ-08,2025-01-07,Correctiva,21.5,3,Faja/correa,7753.0,PN
OT-001992,PAR-002635,PN-EQ-08,2025-01-11,Correctiva,19.7,3,Revestimiento (liner),2850.0,PN
OT-001993,PAR-002636,PN-EQ-08,2025-01-19,Preventiva,11.5,2,Ninguno (solo mano de obra),376.0,PN
OT-001994,PAR-002637,PN-EQ-08,2025-01-22,Correctiva,5.6,3,Sello mecánico,243.0,PN
OT-001995,PAR-002639,PN-EQ-08,2025-02-02,Correctiva,4.8,2,Faja/correa,2435.0,PN
OT-001996,PAR-002640,PN-EQ-08,2025-02-03,Correctiva,0.8,2,Revestimiento (liner),7915.0,PN
OT-001997,PAR-002641,PN-EQ-08,2025-02-06,Correctiva,21.9,1,Faja/correa,6086.0,PN
OT-001998,PAR-002642,PN-EQ-08,2025-02-09,Preventiva,6.4,3,Sensor/instrumento,662.0,PN
OT-001999,PAR-002644,PN-EQ-08,2025-02-21,Correctiva,0.8,3,Faja/correa,5220.0,PN
OT-002000,PAR-002645,PN-EQ-08,2025-02-26,Correctiva,8.5,2,Sello mecánico,24.0,PN
OT-002001,PAR-002646,PN-EQ-08,2025-02-27,Preventiva,6.1,2,Sensor/instrumento,2302.0,PN
OT-002002,PAR-002647,PN-EQ-08,2025-02-27,Correctiva,2.2,1,Ninguno (solo mano de obra),699.0,PN
OT-002003,PAR-002648,PN-EQ-08,2025-03-16,Correctiva,2.7,1,Faja/correa,1541.0,PN
OT-002004,PAR-002649,PN-EQ-08,2025-03-17,Correctiva,3.7,1,Motor eléctrico,782.0,PN
OT-002005,PAR-002650,PN-EQ-08,2025-03-19,Correctiva,18.8,1,Faja/correa,6271.0,PN
OT-002006,PAR-002651,PN-EQ-08,2025-03-21,Preventiva,5.6,3,Motor eléctrico,1025.0,PN
OT-002007,PAR-002652,PN-EQ-08,2025-03-29,Correctiva,5.4,3,Faja/correa,2938.0,PN
OT-002008,PAR-002653,PN-EQ-08,2025-04-07,Preventiva,6.0,2,Ninguno (solo mano de obra),975.0,PN
OT-002009,PAR-002655,PN-EQ-08,2025-04-18,Correctiva,2.2,3,Sensor/instrumento,6290.0,PN
OT-002010,PAR-002657,PN-EQ-08,2025-04-24,Preventiva,6.7,2,Ninguno (solo mano de obra),1574.0,PN
OT-002011,PAR-002659,PN-EQ-08,2025-04-30,Correctiva,14.7,2,Revestimiento (liner),2351.0,PN
OT-002012,PAR-002660,PN-EQ-08,2025-05-05,Correctiva,4.2,3,Sello mecánico,5274.0,PN
OT-002013,PAR-002661,PN-EQ-08,2025-05-17,Preventiva,6.3,1,Rodamiento,1796.0,PN
OT-002014,PAR-002662,PN-EQ-08,2025-05-24,Correctiva,4.7,1,Ninguno (solo mano de obra),2615.0,PN
OT-002015,PAR-002664,PN-EQ-08,2025-06-01,Correctiva,2.8,2,Ninguno (solo mano de obra),1722.0,PN
OT-002016,PAR-002665,PN-EQ-08,2025-06-02,Correctiva,2.0,3,Sello mecánico,5015.0,PN
OT-002017,PAR-002666,PN-EQ-08,2025-06-06,Preventiva,10.4,2,Sensor/instrumento,1888.0,PN
OT-002018,PAR-002667,PN-EQ-08,2025-06-07,Correctiva,6.5,2,Revestimiento (liner),536.0,PN
OT-002019,PAR-002670,PN-EQ-08,2025-06-18,Correctiva,3.6,1,Rodamiento,2177.0,PN
OT-002020,PAR-002671,PN-EQ-08,2025-06-19,Correctiva,8.8,3,Ninguno (solo mano de obra),5600.0,PN
OT-002021,PAR-002672,PN-EQ-08,2025-06-22,Correctiva,11.3,2,Motor eléctrico,6680.0,PN
OT-002022,PAR-002674,PN-EQ-08,2025-06-24,Preventiva,4.9,3,Faja/correa,1130.0,PN
OT-002023,PAR-002675,PN-EQ-08,2025-06-24,Correctiva,25.9,2,Revestimiento (liner),336.0,PN
OT-002024,PAR-002676,PN-EQ-08,2025-07-03,Correctiva,3.2,1,Sello mecánico,1094.0,PN
OT-002025,PAR-002677,PN-EQ-08,2025-07-09,Correctiva,10.9,3,Sensor/instrumento,6195.0,PN
OT-002026,PAR-002679,PN-EQ-08,2025-07-17,Preventiva,6.6,1,Sensor/instrumento,1745.0,PN
OT-002027,PAR-002680,PN-EQ-08,2025-07-18,Correctiva,12.6,1,Sello mecánico,6988.0,PN
OT-002028,PAR-002681,PN-EQ-08,2025-07-21,Correctiva,0.8,3,Motor eléctrico,4694.0,PN
OT-002029,PAR-002682,PN-EQ-08,2025-07-23,Correctiva,5.9,2,Sensor/instrumento,831.0,PN
OT-002030,PAR-002683,PN-EQ-08,2025-07-25,Correctiva,7.0,3,Sensor/instrumento,920.0,PN
OT-002031,PAR-002684,PN-EQ-08,2025-08-07,Preventiva,10.3,1,Motor eléctrico,1019.0,PN
OT-002032,PAR-002685,PN-EQ-08,2025-08-07,Correctiva,0.4,1,Rodamiento,1029.0,PN
OT-002033,PAR-002687,PN-EQ-08,2025-08-18,Correctiva,1.5,1,Ninguno (solo mano de obra),7047.0,PN
OT-002034,PAR-002689,PN-EQ-08,2025-08-23,Preventiva,5.7,1,Revestimiento (liner),1680.0,PN
OT-002035,PAR-002690,PN-EQ-08,2025-08-24,Correctiva,8.0,3,Sello mecánico,3954.0,PN
OT-002036,PAR-002691,PN-EQ-08,2025-08-27,Correctiva,19.2,1,Faja/correa,2068.0,PN
OT-002037,PAR-002692,PN-EQ-08,2025-08-30,Correctiva,9.5,1,Sello mecánico,5802.0,PN
OT-002038,PAR-002693,PN-EQ-08,2025-08-31,Correctiva,0.9,1,Revestimiento (liner),6944.0,PN
OT-002039,PAR-002695,PN-EQ-08,2025-09-08,Correctiva,8.4,3,Revestimiento (liner),2194.0,PN
OT-002040,PAR-002696,PN-EQ-08,2025-09-09,Preventiva,9.4,2,Faja/correa,221.0,PN
OT-002041,PAR-002698,PN-EQ-08,2025-09-16,Correctiva,3.2,3,Sello mecánico,7497.0,PN
OT-002042,PAR-002699,PN-EQ-08,2025-09-27,Preventiva,8.1,3,Sello mecánico,1611.0,PN
OT-002043,PAR-002700,PN-EQ-08,2025-09-27,Correctiva,16.4,2,Faja/correa,3294.0,PN
OT-002044,PAR-002702,PN-EQ-08,2025-10-15,Preventiva,5.8,2,Sello mecánico,2229.0,PN
OT-002045,PAR-002703,PN-EQ-08,2025-10-28,Correctiva,0.6,3,Rodamiento,2697.0,PN
OT-002046,PAR-002704,PN-EQ-08,2025-10-29,Preventiva,8.5,1,Sensor/instrumento,2039.0,PN
OT-002047,PAR-002707,PN-EQ-08,2025-11-05,Correctiva,13.4,1,Revestimiento (liner),4014.0,PN
OT-002048,PAR-002708,PN-EQ-08,2025-11-06,Correctiva,0.4,3,Revestimiento (liner),3637.0,PN
OT-002049,PAR-002709,PN-EQ-08,2025-11-08,Correctiva,1.7,2,Rodamiento,7730.0,PN
